Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Tonga,TON,1998,8.75999641418457
Tonga,TON,1999,9.33505630493164
Tonga,TON,2000,9.900687217712402
Tonga,TON,2001,10.965914726257324
Tonga,TON,2002,11.311627388000488
Tonga,TON,2003,12.04952335357666
Tonga,TON,2004,12.971721649169922
Tonga,TON,2005,13.622714042663574
Tonga,TON,2006,18.1375732421875
Tonga,TON,2007,20.504772186279297
Tonga,TON,2008,24.70134162902832
Tonga,TON,2009,29.839252471923828
Tonga,TON,2010,29.811704635620117
Tonga,TON,2011,28.968154907226562
Tonga,TON,2012,29.200775146484375
Tonga,TON,2013,30.461441040039062
Tonga,TON,2014,11.87789535522461
Tonga,TON,2015,13.117551803588867
Tonga,TON,2016,10.876766204833984
Tonga,TON,2017,14.409106254577637
Tonga,TON,2018,14.241693496704102
Tonga,TON,2019,6.351561069488525
Tonga,TON,2020,6.622829914093018
Trinidad and Tobago,TTO,1965,2.43491268157959
Trinidad and Tobago,TTO,1966,2.4349100589752197
Trinidad and Tobago,TTO,1967,2.4349100589752197
Trinidad and Tobago,TTO,1968,2.4349100589752197
Trinidad and Tobago,TTO,1969,2.4349100589752197
Trinidad and Tobago,TTO,1970,3.7128713130950928
Trinidad and Tobago,TTO,1971,3.712869882583618
Trinidad and Tobago,TTO,1972,3.712869882583618
Trinidad and Tobago,TTO,1973,3.712869882583618
Trinidad and Tobago,TTO,1974,3.712869882583618
Trinidad and Tobago,TTO,1975,4.035863876342773
Trinidad and Tobago,TTO,1976,4.11664342880249
Trinidad and Tobago,TTO,1977,4.169890403747559
Trinidad and Tobago,TTO,1978,4.176893711090088
Trinidad and Tobago,TTO,1979,4.0981059074401855
Trinidad and Tobago,TTO,1980,3.980109691619873
Trinidad and Tobago,TTO,1981,4.097341060638428
Trinidad and Tobago,TTO,1982,4.176621913909912
Trinidad and Tobago,TTO,1983,5.827668190002441
Trinidad and Tobago,TTO,1984,7.162571430206299
Trinidad and Tobago,TTO,1985,10.089422225952148
Trinidad and Tobago,TTO,1986,11.984221458435059
Trinidad and Tobago,TTO,1987,13.29782772064209
Trinidad and Tobago,TTO,1988,13.379528999328613
Trinidad and Tobago,TTO,1989,13.044241905212402
Trinidad and Tobago,TTO,1990,13.506579399108887
Trinidad and Tobago,TTO,1991,14.153818130493164
Trinidad and Tobago,TTO,1992,14.563796997070312
Trinidad and Tobago,TTO,1993,15.478089332580566
Trinidad and Tobago,TTO,1994,16.31162452697754
Trinidad and Tobago,TTO,1995,16.6887264251709
Trinidad and Tobago,TTO,1996,17.458642959594727
Trinidad and Tobago,TTO,1997,19.31899642944336
Trinidad and Tobago,TTO,1998,20.929780960083008
Trinidad and Tobago,TTO,1999,22.064144134521484
Trinidad and Tobago,TTO,2000,24.998323440551758
Trinidad and Tobago,TTO,2001,24.52297592163086
Trinidad and Tobago,TTO,2002,24.91275978088379
Trinidad and Tobago,TTO,2003,24.843345642089844
Trinidad and Tobago,TTO,2004,24.98505973815918
Trinidad and Tobago,TTO,2005,24.85919761657715
Trinidad and Tobago,TTO,2006,24.989233016967773
Trinidad and Tobago,TTO,2007,23.485862731933594
Trinidad and Tobago,TTO,2008,23.948699951171875
Trinidad and Tobago,TTO,2009,22.955568313598633
Trinidad and Tobago,TTO,2010,22.08452796936035
Trinidad and Tobago,TTO,2011,21.856069564819336
Trinidad and Tobago,TTO,2012,21.311790466308594
Trinidad and Tobago,TTO,2013,21.51808738708496
Trinidad and Tobago,TTO,2014,21.20769691467285
Trinidad and Tobago,TTO,2015,19.76694679260254
Trinidad and Tobago,TTO,2016,19.758630752563477
Trinidad and Tobago,TTO,2017,18.600725173950195
Trinidad and Tobago,TTO,2018,22.9810848236084
Trinidad and Tobago,TTO,2019,24.615888595581055
Trinidad and Tobago,TTO,2020,23.144535064697266
Tunisia,TUN,1960,0.6274896860122681
Tunisia,TUN,1961,0.6274899840354919
Tunisia,TUN,1962,0.6274899840354919
Tunisia,TUN,1963,0.6274899840354919
Tunisia,TUN,1964,0.6274899840354919
Tunisia,TUN,1965,0.7256031036376953
Tunisia,TUN,1966,0.7256029844284058
Tunisia,TUN,1967,0.7256029844284058
Tunisia,TUN,1968,0.7256029844284058
Tunisia,TUN,1969,0.7256029844284058
Tunisia,TUN,1970,0.9084070920944214
Tunisia,TUN,1971,0.9084069728851318
Tunisia,TUN,1972,0.9084069728851318
Tunisia,TUN,1973,0.9084069728851318
Tunisia,TUN,1974,0.9084069728851318
Tunisia,TUN,1975,1.1490364074707031
Tunisia,TUN,1976,1.2321829795837402
Tunisia,TUN,1977,1.327710509300232
Tunisia,TUN,1978,1.4389079809188843
Tunisia,TUN,1979,1.6101099252700806
Tunisia,TUN,1980,1.7571276426315308
Tunisia,TUN,1981,1.853697419166565
Tunisia,TUN,1982,2.0556249618530273
Tunisia,TUN,1983,2.191246271133423
Tunisia,TUN,1984,2.365712881088257
Tunisia,TUN,1985,2.5831854343414307
Tunisia,TUN,1986,2.881951332092285
Tunisia,TUN,1987,2.9563796520233154
Tunisia,TUN,1988,3.158306121826172
Tunisia,TUN,1989,3.442714214324951
Tunisia,TUN,1990,3.674081325531006
Tunisia,TUN,1991,3.938688039779663
Tunisia,TUN,1992,4.351684093475342
Tunisia,TUN,1993,4.790419101715088
Tunisia,TUN,1994,5.288330078125
Tunisia,TUN,1995,5.717471122741699
Tunisia,TUN,1996,6.304139137268066
Tunisia,TUN,1997,6.963634014129639
Tunisia,TUN,1998,7.909477710723877
Tunisia,TUN,1999,8.84561538696289
Tunisia,TUN,2000,9.838242530822754
Tunisia,TUN,2001,10.78435230255127
Tunisia,TUN,2002,11.63566780090332
Tunisia,TUN,2003,11.702529907226562
Tunisia,TUN,2004,12.008548736572266
Tunisia,TUN,2005,12.441946029663086
Tunisia,TUN,2006,12.434422492980957
Tunisia,TUN,2007,12.35677719116211
Tunisia,TUN,2008,11.897661209106445
Tunisia,TUN,2009,12.146923065185547
Tunisia,TUN,2010,12.125579833984375
Tunisia,TUN,2011,11.336758613586426
Tunisia,TUN,2012,10.130845069885254
Tunisia,TUN,2013,9.33062744140625
Tunisia,TUN,2014,8.581558227539062
Tunisia,TUN,2015,8.440485954284668
Tunisia,TUN,2016,8.617602348327637
Tunisia,TUN,2017,9.736069679260254
Tunisia,TUN,2018,11.258040428161621
Tunisia,TUN,2019,12.434527397155762
Tunisia,TUN,2020,12.973368644714355
Turkey,TUR,1960,0.6553135514259338
Turkey,TUR,1961,0.655314028263092
Turkey,TUR,1962,0.655314028263092
Turkey,TUR,1963,0.655314028263092
Turkey,TUR,1964,0.655314028263092
Turkey,TUR,1965,0.7857199907302856
Turkey,TUR,1966,0.7857199907302856
Turkey,TUR,1967,0.7857199907302856
Turkey,TUR,1968,0.7857199907302856
Turkey,TUR,1969,0.7857199907302856
Turkey,TUR,1970,1.0809259414672852
Turkey,TUR,1971,1.0809299945831299
Turkey,TUR,1972,1.0809299945831299
Turkey,TUR,1973,1.0809299945831299
Turkey,TUR,1974,1.0809299945831299
Turkey,TUR,1975,1.7327711582183838
Turkey,TUR,1976,1.9156887531280518
Turkey,TUR,1977,2.071000337600708
Turkey,TUR,1978,2.34739351272583
Turkey,TUR,1979,2.540205478668213
Turkey,TUR,1980,2.610020875930786
Turkey,TUR,1981,2.8930959701538086
Turkey,TUR,1982,3.263364553451538
Turkey,TUR,1983,3.5545008182525635
Turkey,TUR,1984,4.03433895111084
Turkey,TUR,1985,4.575013160705566
Turkey,TUR,1986,5.5449748039245605
Turkey,TUR,1987,7.234452247619629
Turkey,TUR,1988,9.434305191040039
Turkey,TUR,1989,11.061034202575684
Turkey,TUR,1990,12.72484016418457
Turkey,TUR,1991,14.86442756652832
Turkey,TUR,1992,16.88011360168457
Turkey,TUR,1993,19.3023624420166
Turkey,TUR,1994,21.21457290649414
Turkey,TUR,1995,22.44451332092285
Turkey,TUR,1996,24.041887283325195
Turkey,TUR,1997,25.804765701293945
Turkey,TUR,1998,27.40435218811035
Turkey,TUR,1999,28.757020950317383
Turkey,TUR,2000,29.087783813476562
Turkey,TUR,2001,29.449798583984375
Turkey,TUR,2002,28.99669075012207
Turkey,TUR,2003,28.622926712036133
Turkey,TUR,2004,28.540363311767578
Turkey,TUR,2005,27.948827743530273
Turkey,TUR,2006,27.388729095458984
Turkey,TUR,2007,26.157691955566406
Turkey,TUR,2008,24.85451889038086
Turkey,TUR,2009,23.18288230895996
Turkey,TUR,2010,22.400304794311523
Turkey,TUR,2011,20.71101951599121
Turkey,TUR,2012,18.56594467163086
Turkey,TUR,2013,17.848695755004883
Turkey,TUR,2014,16.222951889038086
Turkey,TUR,2015,14.635354042053223
Turkey,TUR,2016,13.876806259155273
Turkey,TUR,2017,13.940999984741211
Turkey,TUR,2018,14.12855052947998
Turkey,TUR,2019,13.823512077331543
Turkey,TUR,2020,14.760187149047852
Turkmenistan,TKM,1975,2.3758950233459473
Turkmenistan,TKM,1976,2.698209524154663
Turkmenistan,TKM,1977,3.0027122497558594
Turkmenistan,TKM,1978,3.2908027172088623
Turkmenistan,TKM,1979,3.5640218257904053
Turkmenistan,TKM,1980,3.8236823081970215
Turkmenistan,TKM,1981,4.070861339569092
Turkmenistan,TKM,1982,4.305967330932617
Turkmenistan,TKM,1983,4.528526782989502
Turkmenistan,TKM,1984,4.737508773803711
Turkmenistan,TKM,1985,4.932155132293701
Turkmenistan,TKM,1986,5.1136155128479
Turkmenistan,TKM,1987,5.282742500305176
Turkmenistan,TKM,1988,5.552542209625244
Turkmenistan,TKM,1989,5.856322765350342
Turkmenistan,TKM,1990,5.971823215484619
Turkmenistan,TKM,1991,6.263088226318359
Turkmenistan,TKM,1992,6.379461765289307
Turkmenistan,TKM,1993,6.610420227050781
Turkmenistan,TKM,1994,7.402003765106201
Turkmenistan,TKM,1995,7.6119794845581055
Turkmenistan,TKM,1996,7.888329982757568
Turkmenistan,TKM,1997,8.128371238708496
Turkmenistan,TKM,1998,8.021698951721191
Turkmenistan,TKM,1999,8.036030769348145
Turkmenistan,TKM,2000,8.06885051727295
Turkmenistan,TKM,2001,8.492834091186523
Turkmenistan,TKM,2002,8.112789154052734
Turkmenistan,TKM,2003,8.078194618225098
Turkmenistan,TKM,2004,8.249349594116211
Turkmenistan,TKM,2005,8.372862815856934
Turkmenistan,TKM,2006,8.810818672180176
Turkmenistan,TKM,2007,9.407940864562988
Turkmenistan,TKM,2008,9.677725791931152
Turkmenistan,TKM,2009,9.870537757873535
Turkmenistan,TKM,2010,10.221746444702148
Turkmenistan,TKM,2011,10.571917533874512
Turkmenistan,TKM,2012,10.915165901184082
Turkmenistan,TKM,2013,11.217994689941406
Turkmenistan,TKM,2014,11.422658920288086
Turkmenistan,TKM,2015,11.643604278564453
Turkmenistan,TKM,2016,11.744203567504883
Turkmenistan,TKM,2017,11.845075607299805
Turkmenistan,TKM,2019,12.066463470458984
Turkmenistan,TKM,2020,11.888181686401367
Turks and Caicos Islands,TCA,1975,6.444997787475586
Turks and Caicos Islands,TCA,1976,7.270135402679443
Turks and Caicos Islands,TCA,1977,7.085301399230957
Turks and Caicos Islands,TCA,1978,7.312119007110596
Turks and Caicos Islands,TCA,1979,6.961775779724121
Turks and Caicos Islands,TCA,1980,8.113590240478516
Turks and Caicos Islands,TCA,1983,9.39147663116455
Turks and Caicos Islands,TCA,1984,8.706571578979492
Turks and Caicos Islands,TCA,1985,9.047141075134277
Turks and Caicos Islands,TCA,1992,23.474178314208984
Turks and Caicos Islands,TCA,1993,22.263526916503906
Turks and Caicos Islands,TCA,1994,21.418834686279297
Turks and Caicos Islands,TCA,1995,22.92180633544922
Turks and Caicos Islands,TCA,1996,23.93950080871582
Turks and Caicos Islands,TCA,1997,25.160812377929688
Turks and Caicos Islands,TCA,1998,13.22400188446045
Turks and Caicos Islands,TCA,1999,14.78625774383545
Turks and Caicos Islands,TCA,2000,16.841896057128906
Turks and Caicos Islands,TCA,2001,17.716590881347656
Turks and Caicos Islands,TCA,2002,15.629304885864258
Turks and Caicos Islands,TCA,2003,14.853464126586914
Turks and Caicos Islands,TCA,2004,13.925093650817871
Turks and Caicos Islands,TCA,2005,13.129878997802734
Turks and Caicos Islands,TCA,2006,12.588888168334961
Turks and Caicos Islands,TCA,2007,12.177061080932617
Turks and Caicos Islands,TCA,2008,11.858214378356934
Turks and Caicos Islands,TCA,2009,11.586397171020508
Turks and Caicos Islands,TCA,2010,11.328842163085938
Turks and Caicos Islands,TCA,2012,10.861268997192383
Turks and Caicos Islands,TCA,2013,11.517088890075684
Turks and Caicos Islands,TCA,2014,11.592072486877441
Turks and Caicos Islands,TCA,2015,11.116978645324707
Turks and Caicos Islands,TCA,2019,10.473671913146973
Turks and Caicos Islands,TCA,2020,10.331378936767578
Tuvalu,TUV,1985,1.4600316286087036
Tuvalu,TUV,1986,1.4395393133163452
Tuvalu,TUV,1987,1.4142605066299438
Tuvalu,TUV,1988,1.3893712759017944
Tuvalu,TUV,1989,1.3668982982635498
Tuvalu,TUV,1990,1.3463480472564697
Tuvalu,TUV,1991,1.3294925689697266
Tuvalu,TUV,1992,1.3827918767929077
Tuvalu,TUV,1993,1.6314988136291504
Tuvalu,TUV,1994,5.328577518463135
Tuvalu,TUV,1995,5.420520305633545
Tuvalu,TUV,1996,5.405985355377197
Tuvalu,TUV,1997,5.44888973236084
Tuvalu,TUV,1998,6.429490089416504
Tuvalu,TUV,1999,6.740851879119873
Tuvalu,TUV,2000,7.025761127471924
Tuvalu,TUV,2001,6.8536481857299805
Tuvalu,TUV,2002,6.877865791320801
Tuvalu,TUV,2003,7.197203159332275
Tuvalu,TUV,2004,7.599554061889648
Tuvalu,TUV,2005,8.899999618530273
Tuvalu,TUV,2006,10.8695650100708
Tuvalu,TUV,2007,12.718912124633789
Tuvalu,TUV,2008,9.69555950164795
Tuvalu,TUV,2009,7.674597263336182
Tuvalu,TUV,2010,11.396011352539062
Tuvalu,TUV,2011,13.636791229248047
Tuvalu,TUV,2012,13.502188682556152
Tuvalu,TUV,2013,13.355439186096191
Tuvalu,TUV,2014,13.671162605285645
Tuvalu,TUV,2015,18.019641876220703
Tuvalu,TUV,2016,17.817371368408203
Tuvalu,TUV,2017,17.59014892578125
Tuvalu,TUV,2019,17.17327880859375
Tuvalu,TUV,2020,16.960651397705078
Uganda,UGA,1960,0.10344173014163971
Uganda,UGA,1961,0.1034419983625412
Uganda,UGA,1962,0.1034419983625412
Uganda,UGA,1963,0.1034419983625412
Uganda,UGA,1964,0.1034419983625412
Uganda,UGA,1965,0.12521809339523315
Uganda,UGA,1966,0.125218003988266
Uganda,UGA,1967,0.125218003988266
Uganda,UGA,1968,0.125218003988266
Uganda,UGA,1969,0.125218003988266
Uganda,UGA,1970,0.14884749054908752
Uganda,UGA,1971,0.14884699881076813
Uganda,UGA,1972,0.14884699881076813
Uganda,UGA,1973,0.14884699881076813
Uganda,UGA,1974,0.14884699881076813
Uganda,UGA,1975,0.18719610571861267
Uganda,UGA,1976,0.18111063539981842
Uganda,UGA,1977,0.18471907079219818
Uganda,UGA,1978,0.19295574724674225
Uganda,UGA,1979,0.17148332297801971
Uganda,UGA,1980,0.15752671658992767
Uganda,UGA,1981,0.1596870869398117
Uganda,UGA,1982,0.17366522550582886
Uganda,UGA,1983,0.17646072804927826
Uganda,UGA,1984,0.1489042490720749
Uganda,UGA,1985,0.17569459974765778
Uganda,UGA,1986,0.17139670252799988
Uganda,UGA,1987,0.1665305197238922
Uganda,UGA,1988,0.16651912033557892
Uganda,UGA,1989,0.16354131698608398
Uganda,UGA,1990,0.16068555414676666
Uganda,UGA,1991,0.1582140028476715
Uganda,UGA,1992,0.16187655925750732
Uganda,UGA,1993,0.10831253975629807
Uganda,UGA,1994,0.15383301675319672
Uganda,UGA,1995,0.19091613590717316
Uganda,UGA,1996,0.22786767780780792
Uganda,UGA,1997,0.24970217049121857
Uganda,UGA,1998,0.25534772872924805
Uganda,UGA,1999,0.24938121438026428
Uganda,UGA,2000,0.2607930302619934
Uganda,UGA,2001,0.2302229404449463
Uganda,UGA,2002,0.21844255924224854
Uganda,UGA,2003,0.2347717583179474
Uganda,UGA,2004,0.26683273911476135
Uganda,UGA,2005,0.3161073327064514
Uganda,UGA,2006,0.3784893751144409
Uganda,UGA,2007,0.5622535943984985
Uganda,UGA,2008,0.553635835647583
Uganda,UGA,2009,0.7434729337692261
Uganda,UGA,2010,1.008734107017517
Uganda,UGA,2011,1.3885717391967773
Uganda,UGA,2012,0.9113652110099792
Uganda,UGA,2013,0.7643862366676331
Uganda,UGA,2014,0.8789721131324768
Uganda,UGA,2015,0.8601886034011841
Uganda,UGA,2016,0.9287534356117249
Uganda,UGA,2017,0.6371331810951233
Uganda,UGA,2018,0.1920614391565323
Uganda,UGA,2019,0.19360917806625366
Uganda,UGA,2020,0.19845212996006012
Ukraine,UKR,1960,2.812797784805298
Ukraine,UKR,1961,2.8127999305725098
Ukraine,UKR,1962,2.8127999305725098
Ukraine,UKR,1963,2.8127999305725098
Ukraine,UKR,1964,2.8127999305725098
Ukraine,UKR,1965,3.5349793434143066
Ukraine,UKR,1966,3.534980058670044
Ukraine,UKR,1967,3.534980058670044
Ukraine,UKR,1968,3.534980058670044
Ukraine,UKR,1969,3.534980058670044
Ukraine,UKR,1970,4.45985221862793
Ukraine,UKR,1971,4.459849834442139
Ukraine,UKR,1972,4.459849834442139
Ukraine,UKR,1973,4.459849834442139
Ukraine,UKR,1974,4.459849834442139
Ukraine,UKR,1975,5.7425312995910645
Ukraine,UKR,1976,6.117897033691406
Ukraine,UKR,1977,6.492069721221924
Ukraine,UKR,1978,6.864958763122559
Ukraine,UKR,1979,7.235998153686523
Ukraine,UKR,1980,7.604743480682373
Ukraine,UKR,1981,7.971457481384277
Ukraine,UKR,1982,8.535238265991211
Ukraine,UKR,1983,9.115873336791992
Ukraine,UKR,1984,9.654996871948242
Ukraine,UKR,1985,10.211941719055176
Ukraine,UKR,1986,10.767678260803223
Ukraine,UKR,1987,11.323448181152344
Ukraine,UKR,1988,12.140731811523438
Ukraine,UKR,1989,12.998329162597656
Ukraine,UKR,1990,13.656638145446777
Ukraine,UKR,1991,14.27074909210205
Ukraine,UKR,1992,14.737998008728027
Ukraine,UKR,1993,15.239205360412598
Ukraine,UKR,1994,15.769448280334473
Ukraine,UKR,1995,16.32627296447754
Ukraine,UKR,1996,18.269180297851562
Ukraine,UKR,1997,18.74901008605957
Ukraine,UKR,1998,19.49442481994629
Ukraine,UKR,1999,20.437894821166992
Ukraine,UKR,2000,21.32879638671875
Ukraine,UKR,2001,22.04331398010254
Ukraine,UKR,2002,22.578975677490234
Ukraine,UKR,2003,23.34882164001465
Ukraine,UKR,2004,25.715784072875977
Ukraine,UKR,2005,24.879636764526367
Ukraine,UKR,2006,26.593936920166016
Ukraine,UKR,2007,27.82254409790039
Ukraine,UKR,2008,28.52974510192871
Ukraine,UKR,2009,28.321706771850586
Ukraine,UKR,2010,28.260841369628906
Ukraine,UKR,2011,27.823406219482422
Ukraine,UKR,2012,26.862892150878906
Ukraine,UKR,2013,26.223569869995117
Ukraine,UKR,2014,24.673980712890625
Ukraine,UKR,2015,21.312265396118164
Ukraine,UKR,2016,19.842803955078125
Ukraine,UKR,2017,16.943525314331055
Ukraine,UKR,2018,14.388240814208984
Ukraine,UKR,2019,9.963399887084961
Ukraine,UKR,2020,7.941626071929932
United Arab Emirates,ARE,1975,4.706903457641602
United Arab Emirates,ARE,1976,5.652885437011719
United Arab Emirates,ARE,1977,6.7764201164245605
United Arab Emirates,ARE,1978,8.627326011657715
United Arab Emirates,ARE,1979,10.34463119506836
United Arab Emirates,ARE,1980,11.828340530395508
United Arab Emirates,ARE,1981,13.002890586853027
United Arab Emirates,ARE,1982,14.00216007232666
United Arab Emirates,ARE,1983,14.476755142211914
United Arab Emirates,ARE,1984,14.591208457946777
United Arab Emirates,ARE,1985,15.155720710754395
United Arab Emirates,ARE,1986,15.25726318359375
United Arab Emirates,ARE,1987,16.158733367919922
United Arab Emirates,ARE,1988,18.2010440826416
United Arab Emirates,ARE,1989,20.440046310424805
United Arab Emirates,ARE,1990,21.681692123413086
United Arab Emirates,ARE,1991,22.5848445892334
United Arab Emirates,ARE,1992,23.944232940673828
United Arab Emirates,ARE,1993,25.456539154052734
United Arab Emirates,ARE,1994,26.809972763061523
United Arab Emirates,ARE,1995,27.838714599609375
United Arab Emirates,ARE,1996,29.06803321838379
United Arab Emirates,ARE,1997,31.260831832885742
United Arab Emirates,ARE,1998,32.53300476074219
United Arab Emirates,ARE,1999,32.87818145751953
United Arab Emirates,ARE,2000,32.5487174987793
United Arab Emirates,ARE,2001,31.880701065063477
United Arab Emirates,ARE,2002,31.43788719177246
United Arab Emirates,ARE,2003,30.597490310668945
United Arab Emirates,ARE,2004,29.19291114807129
United Arab Emirates,ARE,2005,26.957265853881836
United Arab Emirates,ARE,2006,24.710187911987305
United Arab Emirates,ARE,2007,22.460031509399414
United Arab Emirates,ARE,2008,22.512081146240234
United Arab Emirates,ARE,2009,19.95798683166504
United Arab Emirates,ARE,2010,17.30394172668457
United Arab Emirates,ARE,2011,20.40395164489746
United Arab Emirates,ARE,2012,21.52234649658203
United Arab Emirates,ARE,2013,22.679227828979492
United Arab Emirates,ARE,2014,22.82392120361328
United Arab Emirates,ARE,2015,24.3837890625
United Arab Emirates,ARE,2016,24.418479919433594
United Arab Emirates,ARE,2017,24.46281623840332
United Arab Emirates,ARE,2018,24.311100006103516
United Arab Emirates,ARE,2019,24.1809024810791
United Arab Emirates,ARE,2020,24.07248878479004
United Kingdom,GBR,1960,9.61799144744873
United Kingdom,GBR,1961,9.617989540100098
United Kingdom,GBR,1962,9.617989540100098
United Kingdom,GBR,1963,9.617989540100098
United Kingdom,GBR,1964,9.617989540100098
United Kingdom,GBR,1965,12.046271324157715
United Kingdom,GBR,1966,12.046299934387207
United Kingdom,GBR,1967,12.046299934387207
United Kingdom,GBR,1968,12.046299934387207
United Kingdom,GBR,1969,12.046299934387207
United Kingdom,GBR,1970,16.578060150146484
United Kingdom,GBR,1971,16.578100204467773
United Kingdom,GBR,1972,16.578100204467773
United Kingdom,GBR,1973,16.578100204467773
United Kingdom,GBR,1974,16.578100204467773
United Kingdom,GBR,1975,23.560909271240234
United Kingdom,GBR,1976,24.845008850097656
United Kingdom,GBR,1977,26.813230514526367
United Kingdom,GBR,1978,29.10369873046875
United Kingdom,GBR,1979,30.826393127441406
United Kingdom,GBR,1980,32.30967330932617
United Kingdom,GBR,1981,33.43428421020508
United Kingdom,GBR,1982,34.21144485473633
United Kingdom,GBR,1983,35.30939865112305
United Kingdom,GBR,1984,36.472469329833984
United Kingdom,GBR,1985,37.53530502319336
United Kingdom,GBR,1986,38.43955612182617
United Kingdom,GBR,1987,40.001220703125
United Kingdom,GBR,1988,41.7863883972168
United Kingdom,GBR,1989,43.523136138916016
United Kingdom,GBR,1990,44.400577545166016
United Kingdom,GBR,1991,45.227169036865234
United Kingdom,GBR,1992,46.15462112426758
United Kingdom,GBR,1993,47.456451416015625
United Kingdom,GBR,1994,49.093387603759766
United Kingdom,GBR,1995,50.768455505371094
United Kingdom,GBR,1996,52.78932571411133
United Kingdom,GBR,1997,54.674102783203125
United Kingdom,GBR,1998,56.10838317871094
