Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Grenada,2014,,,,11.7166393521058,106797167.694444,,,936642944.308208,,-0.98360305555493,,,-14356634.0286782,0.874356936993021,117972.0,8.34520868644779,,
Grenada,2015,,,,15.6911696489123,156442123.708519,,,997007407.407407,,-0.515448031435387,,,3699883.06073081,0.850810358697201,118980.0,6.03762651699602,,
Grenada,2016,,,,10.3478174358754,109856645.676727,,,1034300993.92112,,1.65038994431577,,,-4688369.07094002,0.825295754248069,119966.0,5.83739316204321,,
Grenada,2017,,,,13.8282585166846,155662145.333704,,,1080214819.04837,,0.908458255874211,,,-37589553.9750837,0.792907050535382,120921.0,6.68511352359549,,
Grenada,2018,,,,15.7740194007963,184005688.979111,,,1127327545.68561,,0.804102313277037,,,-63545704.6119863,0.755485367413198,121838.0,8.59984658119483,,
Grenada,2019,,,,16.3973140363487,198978976.599383,,,1134940342.3459,,0.59814976473601,,,-65521028.6351967,0.724563813014991,122724.0,4.10525075680765,,
Grenada,2020,,,,14.2619567943411,148811370.074643,,,978818749.518433,,-0.740732597045501,,,-165598267.590653,0.762219229220411,123663.0,7.1551270073011,,
Grenada,2021,,,,12.8451324604035,144226098.756704,,,1024705223.28044,,1.21951193916844,,,-256537231.78283,0.762873605069601,124610.0,3.65319913540025,,
Guinea,2000,,,,0.331913232936639,9942000.0,4996.7754684951,,5176459991.95113,16.0388166898247,,,2945968.0,-137665627.463025,1.96313638467112,8336967.0,12.2999631168399,,4.55299997329712
Guinea,2001,,,,0.0592697635066877,1677000.0,5144.91047735206,,5365832833.3741,15.0376110039219,,,2965791.0,-46985382.8452564,1.29599678025488,8445717.0,10.9310156875491,,4.55299997329712
Guinea,2002,,,,1.01688067719297,30000000.0,5345.85033364639,,5642957143.79468,12.0456949047789,,69.0299987792969,3001647.0,-200091000.0,1.55168555991374,8577790.0,,,4.55000019073486
Guinea,2003,,,,2.29123272404856,78966000.0,5285.25423289411,,5713415177.80445,22.3880426271205,,,3076081.0,-208600673.164595,2.24174813408231,8772254.0,,,4.61600017547607
Guinea,2004,,,,2.69292057363214,97900000.0,5287.59375838827,,5847115795.51907,19.5369867507049,,,3147231.0,-152720000.0,2.12923941806619,8961039.0,,,4.63199996948242
Guinea,2005,,,,3.57498925190059,105000000.0,5337.85803950429,,6022369792.89926,19.2094120832712,31.3733025877534,,3211793.0,-101860000.0,1.9786677950531,9140114.0,,,4.65299987792969
Guinea-Bissau,2021,,,,1.45346252609195,23815238.328,4665.8233482358,,1265072726.92494,,2.24248879577662,,867488.0,,2.20258924567144,2060721.0,,,6.75899982452393
Guyana,2000,,,,9.41532518977148,67100000.0,24030.3834776322,,2875474953.40836,9.16733116684416,6.1485433302487,,274148.0,-71100000.0,0.136711368532353,759051.0,10.0534953418167,,11.8579998016357
Guyana,2001,,,,7.8633178365234,56000000.0,24717.0694858566,,2941022027.77672,7.74191065022135,2.62741314203333,,272476.0,-76000000.0,0.0998117091672832,759809.0,16.6319781955821,,11.8149995803833
Guyana,2002,,,,6.0044226038902,43600000.0,25135.5232429545,,2974332836.22153,8.74179151211088,5.34101521377409,,270957.0,-47300000.0,0.0676257087659106,760323.0,13.3564755150324,,11.8100004196167
Guyana,2003,,,,3.51248308390715,26100000.0,24877.6027257931,,2955528348.89939,11.1430141464904,5.98097814066471,,271249.0,-32599999.9999999,0.0314290695177204,760562.0,9.81042651108707,,11.5539999008179
Guyana,2008,,,,5.88393199021475,178000000.0,27719.5930859309,,3374866165.84161,,8.10202206969277,,277091.0,-635404841.447147,-0.313900504723792,754150.0,4.58925923220444,,11.2709999084473
Guyana,2009,,,,5.18058909263255,164000000.0,28686.9681284159,,3496749743.34591,,2.95230096380997,,278219.0,-513328342.049143,-0.384215250307409,751258.0,13.2356719952726,,11.5260000228882
Guyana,2010,,,,5.76769629104059,198000000.0,29866.3961672774,,3641460689.42046,,3.73337757704245,,279147.0,-629887423.13202,-0.443706996010097,747932.0,10.1656425967412,,11.7980003356934
Guyana,2011,,,,6.68583866568761,246800000.0,31434.6712796699,,3830680147.32004,,4.97773563706971,,279827.0,-777599521.10006,-0.49619379069059,744230.0,11.7587764160364,,12.0570001602173
Guyana,2012,,,,6.83986953955434,277910000.0,32990.7112536929,,4032799496.90528,,2.39193521312329,,281586.0,-809852522.182617,-0.0354791980047339,743966.0,8.72119167293919,,12.335000038147
Guyana,2013,,,,4.81209217156845,200558390.0,34016.3358463805,,4180138018.80887,,1.90125181860585,,284018.0,-837792301.576263,0.46319412619233,747420.0,14.1125517205931,,12.6280002593994
Guyana,2014,,,,5.75992397167508,237750048.55,34480.2320303225,,4250616305.04776,,0.852630497539925,,285892.0,-869454097.71007,0.493149307612364,751115.0,15.2594933056174,,12.923999786377
Guyana,2015,,,,3.21740985101614,137700000.0,34612.8728067186,,4279840193.7046,,-1.00173432776379,,287708.0,-480027711.028642,0.52000388065714,755031.0,9.54246649688728,,13.2119998931885
Guyana,2016,,,,3.6284858008664,162654036.352959,35824.0169389986,,4442813034.63534,,0.836008061506297,,289411.0,-257308535.871777,0.53575873239208,759087.0,11.9945950441659,,13.46399974823
Guyana,2017,,,,6.89409503910073,327343651.21783,37082.1591312209,,4608724292.15863,,1.90465615515582,,290970.0,-573304030.657339,0.547185665228521,763252.0,10.6659190740517,,13.746000289917
Guyana,2018,,,,24.6552899505381,1180405596.06866,37507.2743113145,,4813398364.26896,,1.28284288443518,78.4400024414063,301413.0,-1645440949.92156,2.8750028594538,785514.0,16.3599896073805,,14.0200004577637
Guyana,2019,,,,32.7649489760172,1695179887.0,38567.2116740897,,5071041645.23612,,2.0872308916202,79.1399993896484,308716.0,-3219898305.68928,1.67134809737405,798753.0,7.30154280573485,,13.9919996261597
Guyana,2020,,,,21.8319594500957,1194482521.17088,60005.991506044,,7275908034.11422,,0.993337022838757,,292998.0,-957089887.510424,-0.194366443701065,797202.0,48.520232079954,,16.4309997558594
Guyana,2021,,,,14.4406839958939,1161680650.9,70510.6416420821,,8735455982.28699,,5.03285574626696,,299349.0,-1970918941.81827,0.919614738982755,804567.0,-11.0973639445571,,16.4249992370605
Kiribati,2000,,,,1.07325719462235,721810.2654,,,131202896.817138,,,,,,1.74549473198221,88826.0,,,
Kiribati,2001,,,,-0.433392672966721,-273476.291,,,129273442.45218,,,,,,1.90129335529483,90531.0,,,
Kiribati,2002,,,,0.345983883472602,249788.108,,,134169625.848697,,,,,,2.04346451592179,92400.0,,,
Kiribati,2003,,,,0.743372632114132,670758.9289,,,136861504.105968,,,,,,2.03754196746088,94302.0,,,
Kiribati,2021,,,,0.49891313509434,1032906.1,,,178690724.1202,,,,,-191229247.994314,1.88854075847608,128874.0,,,
Kuwait,2020,,,,-0.526665094324934,-558055522.567383,83635.8151148368,,104326525025.932,,2.1017295482741,,2373964.0,3401190923.62185,-1.83282064689651,4360444.0,20.9676362071558,,3.53900003433228
Lao PDR,2017,,,,9.91778299899851,1693080810.93877,13890.7930375249,,16503696157.5675,,0.82547860756813,77.9400024414063,3662333.0,-1129953098.02734,1.53436449506028,6997917.0,,,0.805000007152557
Lao PDR,2018,,,,7.48564437536693,1358019506.22958,14486.35051535,,17534840493.2613,,2.04039266890198,,3732046.0,-1170848452.23378,1.51870726808495,7105006.0,,,0.827000021934509
Lao PDR,2019,,,,4.03149181360237,755524124.249368,14994.1886262536,,18491845636.2733,,3.32255881256934,,3803401.0,-532984843.002455,1.49540481526456,7212053.0,,,0.851999998092651
Lao PDR,2020,,,,5.09807315563636,967706086.202045,14944.7533815608,,18584865505.7243,,5.10407262959903,,3842232.0,645249039.531776,1.47745666003059,7319399.0,,,1.03400003910065
Lao PDR,2021,,,,5.69344696598416,1071913715.6,15071.8595056396,,19054756138.7783,,3.75562036658905,,3914985.0,1292826125.30168,1.43321406495938,7425057.0,,,1.25800001621246
Lesotho,2021,,,,-0.495654043018651,-12372192.4621816,7267.09713705609,,2221460906.64255,,6.04774591950681,,955631.0,-1140519099.72859,1.2062178802275,2281454.0,9.17397157696018,,24.5979995727539
Liberia,2000,,,,2.37986270022883,20800000.0,3960.47432017844,,2210291803.5902,,,,1287918.0,,3.71130059206802,2895224.0,,,2.07999992370605
Liberia,2001,,,,0.916114790286976,8300000.0,3961.4983576268,,2274838397.37873,,,,1325843.0,,2.94136849764656,2981648.0,21.2668474893726,,2.12800002098084
Liberia,2002,,,,0.302049611650485,2799999.9,4009.36778618798,,2360440967.03039,,14.1596470116325,,1359503.0,,2.61344806491648,3060599.0,21.9027743320639,,2.14199995994568
Liberia,2003,,,,49.7620320855615,372220000.0,2784.65702292628,,1648882904.55436,,10.3302881236824,,1367900.0,,0.799708513941131,3085173.0,1.33768082403664,,2.18199992179871
Liberia,2004,,,,8.4004160144418,75351731.6495429,2829.9743301882,,1692081112.12779,,7.82908704883234,,1381151.0,-741498032.967272,1.20092557138433,3122447.0,1.05850813324589,,2.17400002479553
Liberia,2005,,,,8.72519614731939,82802111.438061,2856.06162736865,,1781443510.53791,,10.8343588481414,,1440998.0,-816363861.280419,4.50463673233063,3266318.0,16.4626540989673,7.6427579483667,2.18600010871887
Liberia,2006,,,,9.63866591009303,107856671.533941,2925.49624785258,,1924741222.72585,,7.3414460827856,,1520151.0,-1224602723.23438,5.62739999338956,3455397.0,5.83463167329262,7.23643860589812,2.19899988174438
Liberia,2007,,,,9.58759370688019,131637661.595465,3057.14373480336,,2108270598.33452,,11.3918966807103,,1593645.0,-1204938606.29377,5.00498279274666,3632740.0,2.70359552564356,10.2005350327749,2.21300005912781
Liberia,2008,,,,16.4273509506382,283536077.408015,3148.61568826451,,2258921103.43636,,17.489448642993,,1658239.0,-1381364966.30785,4.07646036851064,3783887.0,-2.49587309434251,9.84155938586327,2.23300004005432
Liberia,2009,,,,7.22870048206176,127803424.522852,3214.21813987666,,2378656131.45291,,7.42764305914916,,1710856.0,-1250093005.49901,3.15228963928178,3905066.0,17.3828166383397,,2.25300002098084
Liberia,2010,,,,103.337387099033,2064680994.23868,3315.43038498697,,2523749998.53307,,7.28992796890228,78.6600036621094,1760091.0,-542982118.276661,2.89962727401251,4019956.0,7.25786394321447,11.2051496046046,2.26999998092651
Liberia,2011,,,,86.9894467611897,2086006933.33333,3424.59094631574,,2730716886.49046,,8.48816751849397,,1842757.0,-1022636892.84458,3.93153710180299,4181150.0,2.54895433981956,11.1487871559633,2.21799993515015
Liberia,2012,,,,82.7471577822006,2309981241.25,3551.99530911018,,2949005327.42991,,6.8317870341854,,1917733.0,-1525627322.62742,3.53829805549154,4331740.0,5.30735347778052,12.9715747055288,2.17000007629395
Liberia,2013,,,,62.9068538615833,1998675365.66,3783.86640264442,,3205193907.94462,,7.57730681741403,,1955592.0,-1175575181.52593,2.18235448876975,4427313.0,8.37898966744894,12.4614265223185,2.11899995803833
Liberia,2014,,,,15.558740639735,501870828.620424,3734.37652788789,,3227674916.86578,,9.86111285574915,93.5999984741211,1994589.0,-1799126585.07449,2.05859453753694,4519398.0,12.5808439342769,,2.07999992370605
Liberia,2015,,,,7.21023781604438,232679832.473779,3655.27297627017,,3227075700.0,,7.74869687621311,,2037383.0,-1364407090.27854,2.03541363752766,4612329.0,13.5354646875379,,2.07999992370605
Liberia,2016,,,,9.17190332597172,311699760.322875,3556.48495750675,,3176896008.31,,8.83424868336493,92.6900024414063,2082707.0,-1057421109.4909,2.01259665687601,4706097.0,6.18571573208098,,3.07999992370605
Liberia,2017,,,,7.30948578439654,247842983.01405,3567.07975694716,,3254893758.73415,,12.4196323907137,74.8499984741211,2126820.0,-802605177.286216,1.90548944068251,4796631.0,16.2947039582308,,3.04900002479553
Liberia,2018,,,,3.77268493884788,129129754.833293,3529.63804692147,,3292571599.13518,,23.5635148953742,,2173830.0,-718141890.174837,1.91539593694733,4889391.0,,,3.02999997138977
Liberia,2019,,,,2.61121194879185,86681700.4596762,3363.10074735328,,3211334057.92828,,,,2224837.0,-689782526.894746,1.94236198013985,4985289.0,,,3.01500010490417
Liberia,2020,,,,2.86054278272983,86960000.0,3327.83999904123,,3115556299.79146,,,,2203305.0,,2.03116860337744,5087584.0,,,3.98000001907349
Liberia,2021,,,,1.30179538330009,45680000.0,3366.49074652364,,3270920145.66908,,,,2289360.0,,2.05886078022756,5193416.0,,,4.09499979019165
Liechtenstein,2000,,,,799.313590717551,19854574737.6898,,,,,,,,,1.25228247927372,33026.0,,,
Liechtenstein,2001,,,,376.797919448274,9389136115.5717,,,,,,,,,1.05419487775652,33376.0,,,
Liechtenstein,2002,,,,255.306797695441,6864257254.8617,,,,,,,,,0.945302183064675,33693.0,,,
Liechtenstein,2003,,,,563.568913333618,17305461701.2587,,,,,,,,,0.907042396715275,34000.0,,,
Liechtenstein,2004,,,,53.4349901059236,1845838359.4692,,,,,,,,,0.878482955573281,34300.0,,,
Liechtenstein,2005,,,,-7.29519014566271,-266949356.7195,,,,,,,,,0.879502933541775,34603.0,,,
Liechtenstein,2006,,,,1114.89414939,44598433611.9441,,,,,,,,,0.823120977302667,34889.0,,,
Liechtenstein,2007,,,,728.886304581801,33538242375.2676,,,,,,,,,0.745302497633524,35150.0,,,
Liechtenstein,2008,,,,319.100270253238,16214866193.267,,,,,,,,,0.711545007164178,35401.0,,,
Liechtenstein,2009,,,,664.548116240499,29934896948.2693,,,,,,,,,0.771009503458442,35675.0,,,
Liechtenstein,2010,,,,587.835233729843,29875940865.4872,,,,,,,,,0.701110398374398,35926.0,,,
Liechtenstein,2011,,,,460.191752505652,26414902947.0333,,,,,,,,,0.729393790471232,36189.0,,,
Liechtenstein,2012,,,,540.376166318964,29482974346.8535,,,,,,,,,0.869403225669288,36505.0,,,
Liechtenstein,2013,,,,18.0689050892294,1154916692.2121,,,,,,,,,0.821163785495365,36806.0,,,
Liechtenstein,2014,,,,140.300947686665,9340073894.6221,,,,,,,,,0.784827172615701,37096.0,,,
Liechtenstein,2015,,,,1282.63255152283,80400430107.7698,,,6268391521.19701,,,,,,0.695762433860479,37355.0,,,
Liechtenstein,2016,,,,972.699461266103,60669833862.7331,,,,,,,,,0.677661202777028,37609.0,,,
Liechtenstein,2017,,,,602.379420061183,38999586460.5875,,,,,,,,,0.741744903878247,37889.0,,,
Liechtenstein,2018,,,,-1303.13092078767,-87212093508.4059,,,,,,,,,0.767717718370254,38181.0,,,
Low income,2000,,,,1.07432530757859,1855473294.81303,3634.87706236142,,268086656323.866,7.50528445184144,3.82260088086308,,154304776.0,,2.67574122770131,400821583.0,,,5.12410154248178
Low income,2001,,,,1.62598903734353,2797762274.32769,3737.59397958072,,281350663181.191,11.3513685895932,4.49259609239754,,158599055.0,,2.67959422733979,411561975.0,,,5.18006445655824
Low income,2002,,,,1.79420475599291,3403573647.13526,3779.13959964141,,293677167141.235,10.9900735081978,4.16647225497472,,163387687.0,,2.98764408446625,423857982.0,,,5.21249463518409
Low income,2003,,,,2.26519857206674,4756837806.38905,3853.30264153806,,308252590113.17,10.4738568490479,6.96956611340354,,168425976.0,,3.05882549122313,436823058.0,,,5.20540614505444
Malawi,2000,,,,1.49124743120067,25999996.3612226,2808.28636524499,,3281567051.37355,,29.5814884631684,,4749827.0,-191673094.008363,2.30093521781424,11229387.0,17.3066457050185,,5.78800010681152
Malawi,2001,,,,1.12437861381879,19299991.0892369,2607.97676019041,,3118310276.92115,,22.7,,4862626.0,-172065994.403981,2.3710066148072,11498818.0,24.3142807444656,,5.83500003814697
Malawi,2002,,,,0.168776430330684,5899999.35886242,2591.06131073443,,3171321552.08924,,14.7446346101603,,4976380.0,-323271092.624839,2.45406914818211,11784498.0,-29.2213622331437,,5.81300020217896
Malawi,2003,,,,2.05325569469793,65885630.0222282,2674.66326512112,,3352265725.2217,,9.57679786919214,,5095504.0,-292706814.211077,2.54253905729233,12087965.0,34.9541799643525,,5.80399990081787
Malawi,2004,,,,3.10150872042768,107811374.01292,2751.61059027854,,3533975211.60103,,11.4298060822124,,5222240.0,-483666941.098406,2.64004024351051,12411342.0,19.1444070157788,,5.81899976730347
Malawi,2005,,,,3.8211119931341,139696402.63469,2771.70280469521,,3649491172.00402,,15.4103446604296,87.5,5355275.0,-700643180.765819,2.736342194188,12755648.0,20.1750478129123,,5.84299993515015
Malawi,2006,,,,0.889485355495109,35561803.9812517,2828.05483808264,,3821017256.82851,,13.9742943548388,,5495585.0,-534393154.969675,2.80345816457226,13118307.0,10.2384106637332,,5.84899997711182
Malawi,2007,,,,2.80600982529311,124388649.054177,3018.32511744323,,4187834913.6829,,7.9522099086403,,5642736.0,-660716264.463445,2.83448193292953,13495463.0,22.6855134903154,,5.83699989318848
Malawi,2008,,,,3.67272015413239,195425887.191773,3165.71544943267,,4507774477.6487,,8.7126018660904,,5792504.0,-982429884.072515,2.87740603419066,13889423.0,11.8904570289531,,5.86100006103516
Malawi,2009,,,,0.793560945319059,49130371.2258416,3340.9496716893,,4883186907.10679,,8.42204427696655,,5946401.0,-890050440.667186,2.90572339354206,14298932.0,16.079894350461,14.4658535990946,5.87200021743774
Malawi,2010,,,,1.39389884606401,97010558.6926789,3475.20782254945,,5218860380.08166,,7.41159092883827,,6111103.0,-1419882532.7219,2.89150573052371,14718422.0,11.1461115796751,15.37291389694,5.89400005340576
Malawi,2011,,,,10.1543190277375,812751769.848633,3543.31056669698,,5472186739.10595,,7.62282262848515,75.9700012207031,6286342.0,-1278001468.35407,2.86427704641241,15146094.0,8.48053829526204,15.4518437508225,5.92000007629395
Malawi,2012,,,,-0.147399751379149,-8885976.21902263,3507.35994478983,,5575381209.68234,,21.271265001378,,6472705.0,-1172649823.96267,2.83256555379816,15581251.0,12.4717373070149,13.5570747854235,5.9520001411438
Malawi,2013,,,,8.17851346174334,451362406.595843,3579.19867112521,,5865301032.34079,,27.2833333333333,90.2600021362305,6672565.0,-1562266577.48039,2.80676296771096,16024775.0,14.6981299702237,14.1290373017969,5.94999980926514
Malawi,2014,,,,9.8893020481001,598086538.121966,3667.48074525078,,6199623191.48084,,23.7920649469687,,6879347.0,-1372051914.77458,2.78881323875244,16477966.0,19.3623121238757,15.9341360009702,5.89799976348877
Malawi,2015,,,,4.51493941065915,287746689.246669,3651.87302355683,,6373212640.84604,,21.8673475542553,,7099570.0,-1242563524.54775,2.75911370133102,16938942.0,19.788961663321,15.2421953659732,5.86399984359741
Malawi,2016,,,,2.12956276035325,115700000.0,3622.15038638845,,6531525832.02123,,21.7111132136499,,7331901.0,-1225123659.76949,2.71781408401004,17405624.0,20.5513652206367,15.4890813193579,5.81699991226196
Malawi,2017,,,,1.00854877278746,90200000.0,3641.49112313925,,6792788858.48405,,11.543393918877,71.2300033569336,7580169.0,-1736993035.8543,2.69546636843743,17881167.0,-13.9104760782381,12.184301943268,5.76000022888184
Malawi,2018,,,,0.779423469311901,77012306.002161,3673.57022815708,,7091106971.7608,,12.420178108921,,7843823.0,-1818619903.36008,2.68556142714987,18367883.0,24.6500794575411,12.1738782494507,5.75799989700317
Malawi,2019,,,,0.500915850281206,55227831.6285934,3740.37797491283,,7477443338.32433,,9.37083605605672,,8122898.0,-1818969799.21706,2.68285756018368,18867337.0,16.6585285234902,12.0039896109349,5.7519998550415
Malawi,2020,,,,0.371348227052121,45238934.1012044,3780.05121101521,,7537262760.22512,,8.62551469650552,66.0999984741211,8184368.0,-1940107912.22903,2.66577178304392,19377061.0,12.7157411789758,11.7192837869008,6.70100021362305
