Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Tajikistan,2005,54479300.0
Tajikistan,2006,338627400.0
Tajikistan,2007,359967400.0
Tajikistan,2008,486614340.0
Tajikistan,2009,149060550.0
Tajikistan,2010,93940670.0
Tajikistan,2011,145883670.0
Tajikistan,2012,241736370.0
Tajikistan,2013,283140730.0
Tajikistan,2014,326593810.0
Tajikistan,2015,454012320.0
Tajikistan,2016,241616267.20903
Tajikistan,2017,185827080.700795
Tajikistan,2018,220862232.3377
Tajikistan,2019,212809730.699297
Tajikistan,2020,106534792.807917
Tajikistan,2021,84038181.4649617
Tanzania,2000,463400858.7823
Tanzania,2001,549270351.46
Tanzania,2002,395567134.0
Tanzania,2003,318401298.68
Tanzania,2004,442539548.35
Tanzania,2005,935520591.71
Tanzania,2006,403038991.36
Tanzania,2007,581511806.98
Tanzania,2008,1383260000.0
Tanzania,2009,952630000.0
Tanzania,2010,1813200000.0
Tanzania,2011,1229361018.44368
Tanzania,2012,1799646137.43448
Tanzania,2013,2087261309.71598
Tanzania,2014,1416088064.811
Tanzania,2015,1506024896.011
Tanzania,2016,864040000.0
Tanzania,2017,937700000.0
Tanzania,2018,971576866.042756
Tanzania,2019,1217235252.41974
Tanzania,2020,684887679.37722
Tanzania,2021,921826558.4
Thailand,2000,3365987582.5831
Thailand,2001,5067170388.09022
Thailand,2002,3341612007.23692
Thailand,2003,5232270340.1941
Thailand,2004,5860255942.60102
Thailand,2005,8215637195.30001
Thailand,2006,8917470351.2
Thailand,2007,8633903440.6
Thailand,2008,8561557724.60001
Thailand,2009,6411458544.60001
Thailand,2010,14746672919.6
Thailand,2011,2473685995.7
Thailand,2012,12899036062.7558
Thailand,2013,15935960664.8073
Thailand,2014,4975455660.4459
Thailand,2015,8927579182.16217
Thailand,2016,3486184390.30069
Thailand,2017,8285169819.69135
Thailand,2018,13186328517.835
Thailand,2019,4790362174.60779
Thailand,2020,-4845358538.21073
Thailand,2021,12156213978.4681
Timor-Leste,2003,4519000.0
Timor-Leste,2005,908000.0
Timor-Leste,2006,8478084.46190102
Timor-Leste,2007,8695061.68836722
Timor-Leste,2008,39697970.7526887
Timor-Leste,2009,47954750.66
Timor-Leste,2010,30332806.77
Timor-Leste,2011,49058168.54
Timor-Leste,2012,40382443.85
Timor-Leste,2013,55857105.62
Timor-Leste,2014,33905491.522696
Timor-Leste,2015,42995500.0
Timor-Leste,2016,5478700.0
Timor-Leste,2017,6715937.467148
Timor-Leste,2018,47925664.570816
Timor-Leste,2019,74580323.023
Timor-Leste,2020,72378586.430552
Timor-Leste,2021,85323107.2
Togo,2000,52818330.9863658
Togo,2001,72617650.8875252
Togo,2002,57806307.3736271
Togo,2003,45773612.3700359
Togo,2004,79967681.861951
Togo,2005,96003598.2087157
Togo,2006,91396741.8990609
Togo,2007,62406802.6278744
Togo,2008,50892371.9537828
Togo,2009,46304496.1277116
Togo,2010,125064101.838993
Togo,2011,728710878.416044
Togo,2012,121511565.575361
Togo,2013,183599248.958183
Togo,2014,54020342.354686
Togo,2015,257860036.464441
Togo,2016,-46308331.6178517
Togo,2017,88558699.5022234
Togo,2018,-180972714.795729
Togo,2019,345697546.971432
Togo,2020,-59206820.0004109
Togo,2021,129885315.0328
Tonga,2000,9212396.8723
Tonga,2001,7628663.0062
Tonga,2002,4692076.7678
Tonga,2003,182273.330595786
Tonga,2004,5533664.04017914
Tonga,2005,6005489.53244257
Tonga,2006,10987468.9682818
Tonga,2007,17583867.2029788
Tonga,2008,21517757.3452398
Tonga,2009,247006.485014144
Tonga,2010,4661006.00282213
Tonga,2011,7641551.95808181
Tonga,2012,-841513.978316334
Tonga,2013,6269513.29007397
Tonga,2014,13241447.4869655
Tonga,2015,6349155.27990994
Tonga,2016,5724624.57680544
Tonga,2017,-5613753.35828908
Tonga,2018,19911276.3816493
Tonga,2019,1742414.09548773
Tonga,2020,4226388.30292159
Tonga,2021,258487.567441336
Trinidad and Tobago,2000,679500035.953542
Trinidad and Tobago,2001,834900044.583722
Trinidad and Tobago,2002,1007800000.0
Trinidad and Tobago,2003,808300000.0
Trinidad and Tobago,2004,998100000.0
Trinidad and Tobago,2005,939700000.0
Trinidad and Tobago,2006,882700000.0
Trinidad and Tobago,2007,830000000.0
Trinidad and Tobago,2008,2800800000.0
Trinidad and Tobago,2009,709100000.0
Trinidad and Tobago,2010,549400000.0
Trinidad and Tobago,2011,41047454.4570203
Trinidad and Tobago,2012,-1904347649.2578
Trinidad and Tobago,2013,-1129966025.63165
Trinidad and Tobago,2014,661413505.43737
Trinidad and Tobago,2015,176829744.888446
Trinidad and Tobago,2016,-23598182.380677
Trinidad and Tobago,2017,-470882577.73977
Trinidad and Tobago,2018,-700185701.199984
Trinidad and Tobago,2019,183972765.263861
Trinidad and Tobago,2020,1055969147.72389
Trinidad and Tobago,2021,-777578852.317587
Tunisia,2000,750720443.574375
Tunisia,2001,451514809.247852
Tunisia,2002,790302916.627593
Tunisia,2003,539481939.0098
Tunisia,2004,592147521.67862
Tunisia,2005,712714847.262546
Tunisia,2006,3239909092.61659
Tunisia,2007,1515345043.99628
Tunisia,2008,2600674976.49755
Tunisia,2009,1525244857.52902
Tunisia,2010,1334497694.56476
Tunisia,2011,432666011.578487
Tunisia,2012,1554269128.7808
Tunisia,2013,1058622582.18395
Tunisia,2014,1024754443.57724
Tunisia,2015,970521888.740203
Tunisia,2016,622569482.161979
Tunisia,2017,810936482.841998
Tunisia,2018,988942901.040222
Tunisia,2019,810173457.680643
Tunisia,2020,592172050.147712
Tunisia,2021,660233239.4693
Turkiye,2000,982000000.0
Turkiye,2001,3352000000.0
Turkiye,2002,1082000000.0
Turkiye,2003,1702000000.0
Turkiye,2004,2785000000.0
Turkiye,2005,10031000000.0
Turkiye,2006,20185000000.0
Turkiye,2007,22047000000.0
Turkiye,2008,19851000000.0
Turkiye,2009,8585000000.0
Turkiye,2010,9099000000.0
Turkiye,2011,16182000000.0
Turkiye,2012,13744000000.0
Turkiye,2013,13563000000.0
Turkiye,2014,13337000000.0
Turkiye,2015,19263000000.0
Turkiye,2016,13835000000.0
Turkiye,2017,11190000000.0
Turkiye,2018,12505000000.0
Turkiye,2019,9573000000.0
Turkiye,2020,7831000000.0
Turkiye,2021,13842000000.0
Turkmenistan,2000,131000000.0
Turkmenistan,2001,170000000.0
Turkmenistan,2002,276000000.0
Turkmenistan,2003,226000000.0
Turkmenistan,2004,353699999.9
Turkmenistan,2005,418199999.9
Turkmenistan,2006,730899999.9
Turkmenistan,2007,856000000.0
Turkmenistan,2008,1277000000.0
Turkmenistan,2009,4553000000.0
Turkmenistan,2010,3632300000.0
Turkmenistan,2011,3391067000.0
Turkmenistan,2012,3129614736.8
Turkmenistan,2013,2861420712.0
Turkmenistan,2014,3830130999.9
Turkmenistan,2015,3042967999.9
Turkmenistan,2016,2243160000.0
Turkmenistan,2017,2085944135.0
Turkmenistan,2018,1997297379.0
Turkmenistan,2019,2129436528.0
Turkmenistan,2020,1169442175.0
Turkmenistan,2021,1452500000.0
Turks and Caicos Islands,2014,-69533000.0
Turks and Caicos Islands,2015,-69888000.0
Turks and Caicos Islands,2016,16590000.0
Turks and Caicos Islands,2017,22068000.0
Turks and Caicos Islands,2018,42227000.0
Turks and Caicos Islands,2019,26961666.6
Turks and Caicos Islands,2020,30418888.8
Turks and Caicos Islands,2021,28690277.7
Tuvalu,2001,-9309.81914383283
Tuvalu,2002,-9779.61900234303
Tuvalu,2003,-10973.3734638277
Tuvalu,2004,-11696.8345342259
Tuvalu,2005,-11417.1946991412
Tuvalu,2006,-10582.6523719546
Tuvalu,2007,-11053.9506207364
Tuvalu,2008,1687799.95633287
Tuvalu,2009,1751074.67213385
Tuvalu,2010,455233.534004271
Tuvalu,2011,-119087.670246489
Tuvalu,2012,1325042.53066614
Tuvalu,2013,337000.0
Tuvalu,2014,300000.0
Tuvalu,2015,300000.0
Tuvalu,2016,300000.0
Tuvalu,2017,300000.0
Tuvalu,2018,298862.0
Tuvalu,2019,298862.0
Tuvalu,2020,100000.0
Tuvalu,2021,199431.0
Uganda,2000,160700000.0
Uganda,2001,151496150.651927
Uganda,2002,184648059.1975
Uganda,2003,202192593.6185
Uganda,2004,295416479.800692
Uganda,2005,379808340.667061
Uganda,2006,644262499.946512
Uganda,2007,792305780.891244
Uganda,2008,728860900.652408
Uganda,2009,841570802.747636
Uganda,2010,543872727.272728
Uganda,2011,894293858.0
Uganda,2012,1205388487.79374
Uganda,2013,1096000000.0
Uganda,2014,1058564540.34685
Uganda,2015,737652140.151428
Uganda,2016,625704361.867068
Uganda,2017,802704141.008568
Uganda,2018,1055353352.63033
Uganda,2019,1273885586.25086
Uganda,2020,873792834.555317
Uganda,2021,1142212296.4
Ukraine,2000,595000000.0
Ukraine,2001,792000000.0
Ukraine,2002,693000000.0
Ukraine,2003,1424000000.0
Ukraine,2004,1715000000.0
Ukraine,2005,7808000000.0
Ukraine,2006,5604000000.0
Ukraine,2007,10193000000.0
Ukraine,2008,10700000000.0
Ukraine,2009,4769000000.0
Ukraine,2010,6451000000.0
Ukraine,2011,7207000000.0
Ukraine,2012,8175000000.0
Ukraine,2013,4509000000.0
Ukraine,2014,847000000.0
Ukraine,2015,-198000000.0
Ukraine,2016,4128000000.0
Ukraine,2017,3680000000.0
Ukraine,2018,4975000000.0
Ukraine,2019,5796000000.0
Ukraine,2020,304000000.0
Ukraine,2021,7321000000.0
United Arab Emirates,2000,-506329999.9
United Arab Emirates,2001,1183839999.9
United Arab Emirates,2002,95299999.9
United Arab Emirates,2003,4255956432.9
United Arab Emirates,2004,10003500000.0
United Arab Emirates,2005,10899931926.4
United Arab Emirates,2006,12805990469.7
United Arab Emirates,2007,14186521443.1
United Arab Emirates,2008,5062972004.8
United Arab Emirates,2009,1134288135.2
United Arab Emirates,2010,8796769640.5
United Arab Emirates,2011,7152095825.6
United Arab Emirates,2012,9566651351.0
United Arab Emirates,2013,9764914527.3
United Arab Emirates,2014,11071537020.0
United Arab Emirates,2015,8550901846.5
United Arab Emirates,2016,9604772999.9
United Arab Emirates,2017,10354223000.0
United Arab Emirates,2018,10385286000.0
United Arab Emirates,2019,17874659400.5
United Arab Emirates,2020,19884468664.9
United Arab Emirates,2021,20667120490.1
United Kingdom,2000,164130335444.123
United Kingdom,2001,56090924808.7938
United Kingdom,2002,89760582753.2235
United Kingdom,2003,36011240472.8341
United Kingdom,2004,87059621382.2839
United Kingdom,2005,252653397148.111
United Kingdom,2006,203636431868.244
United Kingdom,2007,209514959646.908
United Kingdom,2008,253454117907.322
United Kingdom,2009,14547108445.0914
United Kingdom,2010,66734551294.0913
United Kingdom,2011,27012050072.3452
United Kingdom,2012,46750789727.7264
United Kingdom,2013,54473175400.2415
United Kingdom,2014,58890445252.714
United Kingdom,2015,45333483122.0899
United Kingdom,2016,324813224213.021
United Kingdom,2017,125358809934.121
United Kingdom,2018,-25055440306.9073
United Kingdom,2019,2236675458.26146
United Kingdom,2020,31058892892.1135
United Kingdom,2021,22604213617.0745
United States,2000,349125000000.0
United States,2001,172496000000.0
United States,2002,111055000000.0
United States,2003,117106000000.0
United States,2004,213641000000.0
United States,2005,142344000000.0
United States,2006,298463000000.0
United States,2007,346613000000.0
United States,2008,341092000000.0
United States,2009,161083000000.0
United States,2010,264039000000.0
United States,2011,263497000000.0
United States,2012,250345000000.0
United States,2013,288131000000.0
United States,2014,251856000000.0
United States,2015,511434000000.0
United States,2016,474388000000.0
United States,2017,380823000000.0
United States,2018,214715000000.0
United States,2019,314744000000.0
United States,2020,148912000000.0
United States,2021,448324000000.0
Upper middle income,2000,126156526128.854
Upper middle income,2001,134734475266.543
Upper middle income,2002,119205426124.16
Upper middle income,2003,126200018270.733
Upper middle income,2004,173171510348.276
Upper middle income,2005,231710533419.987
Upper middle income,2006,295726480000.923
Upper middle income,2007,419804719500.412
Upper middle income,2008,466667310654.052
Upper middle income,2009,310570084607.328
Upper middle income,2010,504302437249.159
Upper middle income,2011,587283673239.555
Upper middle income,2012,538646344852.154
Upper middle income,2013,608732050876.349
Upper middle income,2014,497751272233.83
Upper middle income,2015,451564650319.738
Upper middle income,2016,418333764132.715
Upper middle income,2017,392099545765.908
Upper middle income,2018,455500935142.102
Upper middle income,2019,404353989487.711
Upper middle income,2020,384615830275.797
Upper middle income,2021,595633644490.387
Uruguay,2000,262825000.0
Uruguay,2001,310402928.186631
Uruguay,2002,179852187.798716
Uruguay,2003,402717369.251734
Uruguay,2004,352712784.345572
Uruguay,2005,826626704.297553
Uruguay,2006,1508350268.54176
Uruguay,2007,1358736505.93224
Uruguay,2008,2141969341.14865
Uruguay,2009,1602591812.77207
Uruguay,2010,2191067966.51532
Uruguay,2011,2690094196.66277
Uruguay,2012,6394069821.71275
Uruguay,2013,986930050.603523
Uruguay,2014,4085227626.74537
Uruguay,2015,2673041339.41286
Uruguay,2016,-515650078.425119
Uruguay,2017,2686509353.42749
Uruguay,2018,1559392289.06662
Uruguay,2019,1408833367.59725
Uruguay,2020,409597040.464901
Uruguay,2021,2586530313.04732
Uzbekistan,2000,74700000.0
Uzbekistan,2001,82799999.9
Uzbekistan,2002,65299999.9
Uzbekistan,2003,82599999.9
Uzbekistan,2004,176599999.9
Uzbekistan,2005,213491019.6
Uzbekistan,2006,207156423.36
Uzbekistan,2007,667503821.44
Uzbekistan,2008,547961216.4
Uzbekistan,2009,613093923.0
Uzbekistan,2010,1662748216.26525
Uzbekistan,2011,1615052149.82
Uzbekistan,2012,744244552.244516
Uzbekistan,2013,691576225.994763
Uzbekistan,2014,808675996.570486
Uzbekistan,2015,1041199291.09393
Uzbekistan,2016,1662886452.22485
Uzbekistan,2017,1798299474.68216
Uzbekistan,2018,624686535.504396
Uzbekistan,2019,2316482962.28621
Uzbekistan,2020,1728248840.56714
Uzbekistan,2021,2098232492.43336
Vanuatu,2000,20256089.6407318
Vanuatu,2001,18004322.0771219
Vanuatu,2002,14162544.8083713
Vanuatu,2003,18010732.3935714
Vanuatu,2004,19840843.5043493
Vanuatu,2005,13251642.4085469
Vanuatu,2006,43447011.6286544
Vanuatu,2007,34155234.6761075
Vanuatu,2008,37694497.4912752
Vanuatu,2009,32140846.4295061
Vanuatu,2010,63109398.8219535
Vanuatu,2011,61117730.8986634
Vanuatu,2012,60388540.2101009
Vanuatu,2013,59379212.8028741
Vanuatu,2014,13266163.5152466
Vanuatu,2015,31021245.7737035
Vanuatu,2016,49027744.9320222
Vanuatu,2017,38222690.1627779
Vanuatu,2018,37583468.4179765
Vanuatu,2019,26815163.8999375
Vanuatu,2020,24438741.0351072
Vanuatu,2021,25712850.2
"Venezuela, RB",2000,4703000000.0
"Venezuela, RB",2001,3704000000.0
"Venezuela, RB",2002,761000000.0
"Venezuela, RB",2003,1573000000.0
"Venezuela, RB",2004,1489000000.0
"Venezuela, RB",2005,2450000000.0
"Venezuela, RB",2006,198000000.0
"Venezuela, RB",2007,4358000000.0
"Venezuela, RB",2008,2083000000.0
"Venezuela, RB",2009,-1137000000.0
"Venezuela, RB",2010,1583000000.0
"Venezuela, RB",2011,5855000000.0
"Venezuela, RB",2012,4986000000.0
"Venezuela, RB",2013,2145000000.0
"Venezuela, RB",2014,1135000000.0
"Venezuela, RB",2015,2956000000.0
"Venezuela, RB",2016,1587000000.0
"Venezuela, RB",2017,-68000000.0
"Venezuela, RB",2018,886000000.0
"Venezuela, RB",2019,-1278000000.0
"Venezuela, RB",2020,-456000000.0
"Venezuela, RB",2021,-761333333.3
Vietnam,2000,1298000000.0
Vietnam,2001,1300000000.0
Vietnam,2002,1400000000.0
Vietnam,2003,1450000000.0
Vietnam,2004,1610000000.0
Vietnam,2005,1954000000.0
Vietnam,2006,2400000000.0
Vietnam,2007,6700000000.0
Vietnam,2008,9579000000.0
Vietnam,2009,7600000000.0
Vietnam,2010,8000000000.0
Vietnam,2011,7430000000.0
Vietnam,2012,8368000000.0
Vietnam,2013,8900000000.0
Vietnam,2014,9200000000.0
Vietnam,2015,11800000000.0
Vietnam,2016,12600000000.0
Vietnam,2017,14100000000.0
Vietnam,2018,15500000000.0
Vietnam,2019,16120000000.0
Vietnam,2020,15800000000.0
Vietnam,2021,15660000000.0
West Bank and Gaza,2000,62005481.8276937
West Bank and Gaza,2001,19176400.668
West Bank and Gaza,2002,9440000.0
West Bank and Gaza,2003,12872000.0
West Bank and Gaza,2004,20520000.0
West Bank and Gaza,2005,36242000.0
West Bank and Gaza,2006,18587960.0
West Bank and Gaza,2007,19596000.0
West Bank and Gaza,2008,51508000.0
West Bank and Gaza,2009,300468000.0
West Bank and Gaza,2010,179941047.792492
West Bank and Gaza,2011,238840690.55525
West Bank and Gaza,2012,62985366.1058956
West Bank and Gaza,2013,189560177.039613
West Bank and Gaza,2014,159711665.338643
West Bank and Gaza,2015,104937726.65803
West Bank and Gaza,2016,296473530.843925
West Bank and Gaza,2017,183950642.861711
West Bank and Gaza,2018,210694555.545305
West Bank and Gaza,2019,131879984.168895
West Bank and Gaza,2020,79744992.3247409
West Bank and Gaza,2021,255516761.58786
World,2000,1569111459181.94
World,2001,895499751035.031
World,2002,751689093225.2
World,2003,737220082657.208
World,2004,1010663765094.93
World,2005,1562909694085.52
World,2006,2204017390519.14
World,2007,3133823054862.99
World,2008,2475337426355.51
World,2009,1447273373424.53
World,2010,1927819998508.3
World,2011,2373453471921.36
World,2012,2059968856303.89
World,2013,2176785427364.07
World,2014,1934591627532.11
World,2015,2754780606164.64
World,2016,2719468221340.7
World,2017,2175517699832.17
World,2018,927114684846.448
World,2019,1642440611703.48
World,2020,1141219162806.81
World,2021,2199059382705.77
"Yemen, Rep.",2000,6399510.0
"Yemen, Rep.",2001,155140999.9
"Yemen, Rep.",2002,114302000.0
"Yemen, Rep.",2003,-89106999.9
"Yemen, Rep.",2004,143578000.0
"Yemen, Rep.",2005,-302056736.757507
"Yemen, Rep.",2006,1120970000.0
"Yemen, Rep.",2007,917300000.0
"Yemen, Rep.",2008,1554630000.0
"Yemen, Rep.",2009,129200000.0
"Yemen, Rep.",2010,188641795.777668
"Yemen, Rep.",2011,-517842928.476896
"Yemen, Rep.",2012,-14239188.3601923
"Yemen, Rep.",2013,-133570895.625639
"Yemen, Rep.",2014,-233104668.580815
"Yemen, Rep.",2015,-15444808.3545508
"Yemen, Rep.",2016,-561000000.0
"Yemen, Rep.",2017,-269850000.0
"Yemen, Rep.",2018,-282098333.3
"Yemen, Rep.",2019,-370982777.7
Zambia,2000,121700000.0
Zambia,2001,145000000.0
Zambia,2002,298390000.0
Zambia,2003,347000000.0
Zambia,2004,364040000.0
Zambia,2005,356940000.0
Zambia,2006,615790000.0
Zambia,2007,1323900000.0
Zambia,2008,938620000.0
Zambia,2009,694800000.0
Zambia,2010,1729300000.0
Zambia,2011,1108500000.0
Zambia,2012,1731500000.0
Zambia,2013,2099800000.0
Zambia,2014,1507800000.0
Zambia,2015,1582666666.66667
Zambia,2016,662813935.420472
Zambia,2017,1107519804.84533
Zambia,2018,408438491.702336
Zambia,2019,547967909.612402
Zambia,2020,-172752813.333597
Zambia,2021,-823082735.949663
Zimbabwe,2000,23199999.9
Zimbabwe,2001,3799999.9
Zimbabwe,2002,25899999.9
Zimbabwe,2003,3799999.9
Zimbabwe,2004,8699999.9
Zimbabwe,2005,102800000.0
Zimbabwe,2006,40000000.0
Zimbabwe,2007,68900000.0
Zimbabwe,2008,51600000.0
Zimbabwe,2009,105000000.0
Zimbabwe,2010,122586666.666667
Zimbabwe,2011,344300000.0
Zimbabwe,2012,349850000.0
Zimbabwe,2013,373050000.0
