Country,Year,Population growth (annual %)
Sub-Saharan Africa (IDA & IBRD countries),2018,2.68061858189559
Sub-Saharan Africa (IDA & IBRD countries),2019,2.66797668542131
Sub-Saharan Africa (IDA & IBRD countries),2020,2.65285225780751
Sub-Saharan Africa (IDA & IBRD countries),2021,2.59366673607593
Sub-Saharan Africa (excluding high income),2000,2.65041731976174
Sub-Saharan Africa (excluding high income),2001,2.67450251970421
Sub-Saharan Africa (excluding high income),2002,2.68893539593427
Sub-Saharan Africa (excluding high income),2003,2.69822962309603
Sub-Saharan Africa (excluding high income),2004,2.71936189383825
Sub-Saharan Africa (excluding high income),2005,2.73710079115408
Sub-Saharan Africa (excluding high income),2006,2.75521026188737
Sub-Saharan Africa (excluding high income),2007,2.78021888634554
Sub-Saharan Africa (excluding high income),2008,2.79301048581067
Sub-Saharan Africa (excluding high income),2009,2.79171937619809
Sub-Saharan Africa (excluding high income),2010,2.79379454320083
Sub-Saharan Africa (excluding high income),2011,2.78354565040277
Sub-Saharan Africa (excluding high income),2012,2.76993844798116
Sub-Saharan Africa (excluding high income),2013,2.77281641934725
Sub-Saharan Africa (excluding high income),2014,2.76526877887287
Sub-Saharan Africa (excluding high income),2015,2.77050296690247
Sub-Saharan Africa (excluding high income),2016,2.72216865021502
Sub-Saharan Africa (excluding high income),2017,2.67630168329909
Sub-Saharan Africa (excluding high income),2018,2.68077370523527
Sub-Saharan Africa (excluding high income),2019,2.66813402101465
Sub-Saharan Africa (excluding high income),2020,2.65300855949009
Sub-Saharan Africa (excluding high income),2021,2.59381942640202
Sudan,2000,2.55963690837227
Sudan,2001,2.43590785577774
Sudan,2002,2.28583965848042
Sudan,2003,2.21912557576201
Sudan,2004,2.25392586427754
Sudan,2005,2.42945361033328
Sudan,2006,2.64703640708656
Sudan,2007,2.78996436965565
Sudan,2008,2.76377910390166
Sudan,2009,2.71626568948597
Sudan,2010,2.37468258916878
Sudan,2011,1.9944775499975
Sudan,2012,2.12762901437903
Sudan,2013,2.3357525902736
Sudan,2014,2.77449286124806
Sudan,2015,3.10751167131043
Sudan,2016,3.11054531285464
Sudan,2017,3.25461617065729
Sudan,2018,3.19148702209797
Sudan,2019,2.89358996893094
Sudan,2020,2.75677878454575
Sudan,2021,2.70104593999388
Suriname,2000,1.79897337334452
Suriname,2001,1.73764088610001
Suriname,2002,1.68294819033744
Suriname,2003,1.62373520363101
Suriname,2004,1.33920010200757
Suriname,2005,1.10013653489516
Suriname,2006,1.11786170080844
Suriname,2007,1.12823575341268
Suriname,2008,1.12857216018121
Suriname,2009,1.12653378438719
Suriname,2010,1.1220419963936
Suriname,2011,1.10470189002797
Suriname,2012,1.07453632709163
Suriname,2013,1.04024081216499
Suriname,2014,1.0118034959337
Suriname,2015,1.01174763212586
Suriname,2016,1.03343565089089
Suriname,2017,1.04465232671753
Suriname,2018,1.04227397350428
Suriname,2019,1.10317898471941
Suriname,2020,1.12046732560236
Suriname,2021,0.970459647008266
Sweden,2000,0.160575484575313
Sweden,2001,0.268470527954234
Sweden,2002,0.325438067703728
Sweden,2003,0.372092942799084
Sweden,2004,0.393298991357658
Sweden,2005,0.399942762807279
Sweden,2006,0.562483906481893
Sweden,2007,0.741552514625445
Sweden,2008,0.779033290770134
Sweden,2009,0.851904412936677
Sweden,2010,0.852524628765313
Sweden,2011,0.755150133665177
Sweden,2012,0.739763272434863
Sweden,2013,0.847348652246305
Sweden,2014,0.992219728591882
Sweden,2015,1.05745468551674
Sweden,2016,1.25645398510305
Sweden,2017,1.34744505956262
Sweden,2018,1.16164515996039
Sweden,2019,1.01372226345511
Sweden,2020,0.722703912882934
Sweden,2021,0.600591532839468
Switzerland,2000,0.561954617400164
Switzerland,2001,0.632771238018431
Switzerland,2002,0.756469145838096
Switzerland,2003,0.74191960337232
Switzerland,2004,0.687425960233006
Switzerland,2005,0.640601540243491
Switzerland,2006,0.627558473346134
Switzerland,2007,0.893690977823134
Switzerland,2008,1.27061807385776
Switzerland,2009,1.24948463127384
Switzerland,2010,1.0415580576588
Switzerland,2011,1.11187894263206
Switzerland,2012,1.06181932886789
Switzerland,2013,1.14987975781229
Switzerland,2014,1.22010397343287
Switzerland,2015,1.13833715247736
Switzerland,2016,1.09203117387253
Switzerland,2017,0.933155888738653
Switzerland,2018,0.736633975172522
Switzerland,2019,0.713313668444329
Switzerland,2020,0.730676195047382
Switzerland,2021,0.752392087137583
Syrian Arab Republic,2000,2.52399271863257
Syrian Arab Republic,2001,2.54462854098906
Syrian Arab Republic,2002,2.57345370585541
Syrian Arab Republic,2003,2.57285306276557
Syrian Arab Republic,2004,2.64840352675744
Syrian Arab Republic,2005,2.72492009593396
Syrian Arab Republic,2006,4.46444973791979
Syrian Arab Republic,2007,6.33572039641122
Syrian Arab Republic,2008,3.65667896993469
Syrian Arab Republic,2009,1.63121662489933
Syrian Arab Republic,2010,2.31118860851256
Syrian Arab Republic,2011,1.74481846238131
Syrian Arab Republic,2012,-0.552123972765832
Syrian Arab Republic,2013,-5.03381015991677
Syrian Arab Republic,2014,-6.85211767607702
Syrian Arab Republic,2015,-4.41574372125213
Syrian Arab Republic,2016,-1.2624196887222
Syrian Arab Republic,2017,0.100775748776037
Syrian Arab Republic,2018,1.82739379772332
Syrian Arab Republic,2019,3.87953676012686
Syrian Arab Republic,2020,3.30017735470972
Syrian Arab Republic,2021,2.62158395663386
Tajikistan,2000,1.33895806972214
Tajikistan,2001,2.14192159842275
Tajikistan,2002,2.05318718218435
Tajikistan,2003,1.97879252509967
Tajikistan,2004,1.91062519876215
Tajikistan,2005,1.86367736343867
Tajikistan,2006,1.83426915710039
Tajikistan,2007,1.83882431198902
Tajikistan,2008,1.87748684470733
Tajikistan,2009,1.94647975674617
Tajikistan,2010,2.03027773445303
Tajikistan,2011,2.11657481593722
Tajikistan,2012,2.17988187402675
Tajikistan,2013,2.23992574371256
Tajikistan,2014,2.30513133268516
Tajikistan,2015,2.34681604248609
Tajikistan,2016,2.33358093103683
Tajikistan,2017,2.26862350493592
Tajikistan,2018,2.24459239892603
Tajikistan,2019,2.26242493497438
Tajikistan,2020,2.18442696878278
Tajikistan,2021,2.14442565988658
Tanzania,2000,2.83680794271469
Tanzania,2001,2.72137531815627
Tanzania,2002,2.61708727425256
Tanzania,2003,2.6610905029697
Tanzania,2004,2.71359210283265
Tanzania,2005,2.77298146987654
Tanzania,2006,2.80649707734517
Tanzania,2007,2.80637123627598
Tanzania,2008,2.7296238795863
Tanzania,2009,2.50402075339375
Tanzania,2010,2.58825254940751
Tanzania,2011,2.85292613461509
Tanzania,2012,2.90906812607356
Tanzania,2013,3.02477579129254
Tanzania,2014,3.11994358308313
Tanzania,2015,3.34457430485523
Tanzania,2016,3.47687650082591
Tanzania,2017,3.37115080503874
Tanzania,2018,3.18923717091341
Tanzania,2019,3.02174626028
Tanzania,2020,3.01385328385348
Tanzania,2021,3.00728723340751
Thailand,2000,0.994280693095973
Thailand,2001,0.920626978729791
Thailand,2002,0.895723403218221
Thailand,2003,0.859506057256063
Thailand,2004,0.821309424269957
Thailand,2005,0.778138864421305
Thailand,2006,0.753994284335371
Thailand,2007,0.761916078459878
Thailand,2008,0.74762381126891
Thailand,2009,0.718381364649211
Thailand,2010,0.671403303922798
Thailand,2011,0.645857450726443
Thailand,2012,0.644344612784471
Thailand,2013,0.607746276565484
Thailand,2014,0.548005164899527
Thailand,2015,0.475496516958531
Thailand,2016,0.443771939293856
Thailand,2017,0.411525980201064
Thailand,2018,0.323321354607029
Thailand,2019,0.252691237274251
Thailand,2020,0.235182865291138
Thailand,2021,0.175345074912752
Timor-Leste,2000,1.34224818594807
Timor-Leste,2001,1.65311683189099
Timor-Leste,2002,1.84601168099225
Timor-Leste,2003,1.86047318846223
Timor-Leste,2004,2.05783916860514
Timor-Leste,2005,2.43566320717601
Timor-Leste,2006,2.57168770210506
Timor-Leste,2007,2.46277702115281
Timor-Leste,2008,2.29970986950706
Timor-Leste,2009,2.13076728178527
Timor-Leste,2010,2.1306026960996
Timor-Leste,2011,2.22497688451797
Timor-Leste,2012,2.19500764303754
Timor-Leste,2013,2.07720395195997
Timor-Leste,2014,1.98396797115519
Timor-Leste,2015,1.755472385901
Timor-Leste,2016,1.54292008005404
Timor-Leste,2017,1.51336243484312
Timor-Leste,2018,1.48580822686323
Timor-Leste,2019,1.46272712419968
Timor-Leste,2020,1.51582114075127
Timor-Leste,2021,1.59847001383189
Togo,2000,2.8372567506566
Togo,2001,2.70645421009308
Togo,2002,2.61091784886825
Togo,2003,2.60631415651139
Togo,2004,2.6255672619467
Togo,2005,2.59625119615377
Togo,2006,2.80780206331491
Togo,2007,2.90743917538544
Togo,2008,2.85177808134201
Togo,2009,2.791410472239
Togo,2010,2.6713169382967
Togo,2011,2.65496081549196
Togo,2012,2.60283805012609
Togo,2013,2.55975980782637
Togo,2014,2.53099873501229
Togo,2015,2.50454574117742
Togo,2016,2.48615624048351
Togo,2017,2.46807888446754
Togo,2018,2.43899403472361
Togo,2019,2.41162991553907
Togo,2020,2.39121902175851
Togo,2021,2.36733896209991
Tonga,2000,0.607084495200795
Tonga,2001,0.58985755025645
Tonga,2002,0.573875805693953
Tonga,2003,0.582095066723764
Tonga,2004,0.597769223628224
Tonga,2005,0.566767391590509
Tonga,2006,0.525911996154802
Tonga,2007,0.420997859015547
Tonga,2008,0.275319741267334
Tonga,2009,0.198060566623799
Tonga,2010,0.222815868287058
Tonga,2011,0.212099021808403
Tonga,2012,-0.101342093995982
Tonga,2013,-0.384918761668145
Tonga,2014,-0.43328799977302
Tonga,2015,-0.473800875069268
Tonga,2016,-0.391825983174624
Tonga,2017,-0.276617487700869
Tonga,2018,-0.251703882324793
Tonga,2019,-0.18943275806294
Tonga,2020,0.28829020228429
Tonga,2021,0.722298202056167
Trinidad and Tobago,2000,0.386573317672307
Trinidad and Tobago,2001,0.476567584984784
Trinidad and Tobago,2002,0.55108461926576
Trinidad and Tobago,2003,0.561880810521628
Trinidad and Tobago,2004,0.561680029157224
Trinidad and Tobago,2005,0.578923597211151
Trinidad and Tobago,2006,0.571306516699516
Trinidad and Tobago,2007,0.575137910503384
Trinidad and Tobago,2008,0.571848981207468
Trinidad and Tobago,2009,0.600432585058036
Trinidad and Tobago,2010,0.64770221814423
Trinidad and Tobago,2011,0.687134458496019
Trinidad and Tobago,2012,0.726708986846704
Trinidad and Tobago,2013,0.721118959711748
Trinidad and Tobago,2014,0.687007914129209
Trinidad and Tobago,2015,0.653834662094362
Trinidad and Tobago,2016,0.624885332854343
Trinidad and Tobago,2017,0.629391376030142
Trinidad and Tobago,2018,1.74990956858395
Trinidad and Tobago,2019,1.00812051332522
Trinidad and Tobago,2020,-0.119021692717152
Trinidad and Tobago,2021,0.493855744994371
Tunisia,2000,1.06953869345051
Tunisia,2001,1.02378964217481
Tunisia,2002,0.989948991480907
Tunisia,2003,0.978273219919924
Tunisia,2004,0.960925967691636
Tunisia,2005,0.929565256440937
Tunisia,2006,0.912371670625613
Tunisia,2007,0.919463523549751
Tunisia,2008,0.940565309661396
Tunisia,2009,0.970187555948585
Tunisia,2010,1.019946186598
Tunisia,2011,1.25382492654963
Tunisia,2012,1.27759263330169
Tunisia,2013,1.12039316984351
Tunisia,2014,1.13215769298935
Tunisia,2015,1.12092816818669
Tunisia,2016,1.10043313328375
Tunisia,2017,1.07057592442396
Tunisia,2018,1.02422998971065
Tunisia,2019,0.969662162376028
Tunisia,2020,0.928583172377061
Tunisia,2021,0.828863470070942
Turkiye,2000,1.45790187647314
Turkiye,2001,1.48389425307121
Turkiye,2002,1.3988328763027
Turkiye,2003,1.32275076403145
Turkiye,2004,1.36315757853756
Turkiye,2005,1.34757906352045
Turkiye,2006,1.29658908503988
Turkiye,2007,1.23873183716008
Turkiye,2008,1.20159345885056
Turkiye,2009,1.26081212492584
Turkiye,2010,1.33367323837908
Turkiye,2011,1.3279890059113
Turkiye,2012,1.47687589304162
Turkiye,2013,1.71047645801465
Turkiye,2014,1.98593891469702
Turkiye,2015,1.94494215050342
Turkiye,2016,1.70945078412567
Turkiye,2017,1.31255286212126
Turkiye,2018,0.872633549513093
Turkiye,2019,0.808683227368703
Turkiye,2020,0.780048417598582
Turkiye,2021,0.757771487830032
Turkmenistan,2000,1.50061066998589
Turkmenistan,2001,1.4333226775008
Turkmenistan,2002,1.36864308511031
Turkmenistan,2003,1.2692130459731
Turkmenistan,2004,1.26957330067416
Turkmenistan,2005,1.35971482322199
Turkmenistan,2006,1.38732630688867
Turkmenistan,2007,1.42031742897792
Turkmenistan,2008,1.48524549123721
Turkmenistan,2009,1.57329741344839
Turkmenistan,2010,1.665530086186
Turkmenistan,2011,1.74701805032668
Turkmenistan,2012,1.80920990684314
Turkmenistan,2013,1.8407825771759
Turkmenistan,2014,1.83654332210519
Turkmenistan,2015,1.80727172800112
Turkmenistan,2016,1.75561140344976
Turkmenistan,2017,1.68665774624937
Turkmenistan,2018,1.60693880017627
Turkmenistan,2019,1.52748266915759
Turkmenistan,2020,1.4831290153972
Turkmenistan,2021,1.45197711119455
Turks and Caicos Islands,2000,4.1391227494214
Turks and Caicos Islands,2001,4.35327856337439
Turks and Caicos Islands,2002,5.07874968643713
Turks and Caicos Islands,2003,5.39138987714319
Turks and Caicos Islands,2004,5.06743991992045
Turks and Caicos Islands,2005,4.80631936359624
Turks and Caicos Islands,2006,4.61372869261365
Turks and Caicos Islands,2007,4.43687060923807
Turks and Caicos Islands,2008,4.2994142605737
Turks and Caicos Islands,2009,4.13965504582889
Turks and Caicos Islands,2010,3.92799223339511
Turks and Caicos Islands,2011,3.60119518890118
Turks and Caicos Islands,2012,4.02299189665854
Turks and Caicos Islands,2013,4.60835250125109
Turks and Caicos Islands,2014,4.05719186030487
Turks and Caicos Islands,2015,4.3433416716518
Turks and Caicos Islands,2016,4.56861647264044
Turks and Caicos Islands,2017,4.09328496421367
Turks and Caicos Islands,2018,4.04082958677118
Turks and Caicos Islands,2019,3.76787271375568
Turks and Caicos Islands,2020,2.73839172351897
Turks and Caicos Islands,2021,1.87498501005673
Tuvalu,2000,-0.0207490404313245
Tuvalu,2001,-0.176540883901345
Tuvalu,2002,-0.124805008399676
Tuvalu,2003,0.61213035461059
Tuvalu,2004,1.26421335306978
Tuvalu,2005,1.2282547954907
Tuvalu,2006,1.18344576470028
Tuvalu,2007,1.17945764928369
Tuvalu,2008,1.20465684809241
Tuvalu,2009,1.31529942625988
Tuvalu,2010,1.35511187118714
Tuvalu,2011,1.4117881545785
Tuvalu,2012,1.42899341733525
Tuvalu,2013,0.587912771835275
Tuvalu,2014,-0.174176145239123
Tuvalu,2015,-0.202057379546141
Tuvalu,2016,-0.230107331502793
Tuvalu,2017,-0.221402304463059
Tuvalu,2018,0.341124195633829
Tuvalu,2019,0.834063769243882
Tuvalu,2020,1.02611570026552
Tuvalu,2021,1.21224489943751
Uganda,2000,3.13535567369772
Uganda,2001,3.04478942602344
Uganda,2002,3.10813979944162
Uganda,2003,3.12028672115224
Uganda,2004,2.95848070670913
Uganda,2005,2.90623167656329
Uganda,2006,2.91502197083402
Uganda,2007,2.93354099227772
Uganda,2008,2.92692289648893
Uganda,2009,2.9156563947553
Uganda,2010,2.91517454447869
Uganda,2011,2.90711158037377
Uganda,2012,2.89370786919312
Uganda,2013,2.8767478792897
Uganda,2014,2.96898607347744
Uganda,2015,3.09130915647166
Uganda,2016,3.33499474701031
Uganda,2017,3.49646846553214
Uganda,2018,3.40127795850029
Uganda,2019,3.39509056427404
Uganda,2020,3.33280874526165
Uganda,2021,3.211427903809
Ukraine,2000,-1.00657902702927
Ukraine,2001,-1.05092091504282
Ukraine,2002,-0.949639340714078
Ukraine,2003,-0.811376216452802
Ukraine,2004,-0.758571027336172
Ukraine,2005,-0.732800943705215
Ukraine,2006,-0.676059672626708
Ukraine,2007,-0.596871080118823
Ukraine,2008,-0.541496740974727
Ukraine,2009,-0.443841324029999
Ukraine,2010,-0.397263167656909
Ukraine,2011,-0.359600092788762
Ukraine,2012,-0.246976481186878
Ukraine,2013,-0.227691350050529
Ukraine,2014,-0.479262000344597
Ukraine,2015,-0.261249679711809
Ukraine,2016,-0.331333796371949
Ukraine,2017,-0.386345310894755
Ukraine,2018,-0.466425620896808
Ukraine,2019,-0.530994160113763
Ukraine,2020,-0.574242470135943
Ukraine,2021,-0.771557698116678
United Arab Emirates,2000,5.58038700101525
United Arab Emirates,2001,5.31707596147158
United Arab Emirates,2002,5.06487258360989
United Arab Emirates,2003,4.82934268529322
United Arab Emirates,2004,4.609526743863
United Arab Emirates,2005,6.95572689795874
United Arab Emirates,2006,13.4836720911499
United Arab Emirates,2007,18.1279839755253
United Arab Emirates,2008,17.3990859957442
United Arab Emirates,2009,13.4229206026704
United Arab Emirates,2010,5.93976536580988
United Arab Emirates,2011,1.09556271332912
United Arab Emirates,2012,1.04134460783085
United Arab Emirates,2013,0.997641825826328
United Arab Emirates,2014,0.956397623844095
United Arab Emirates,2015,0.911950036242349
United Arab Emirates,2016,0.863868922846647
United Arab Emirates,2017,0.819744473334198
United Arab Emirates,2018,0.789450107726376
United Arab Emirates,2019,0.779087177439076
United Arab Emirates,2020,0.817694385518168
United Arab Emirates,2021,0.834812788038646
United Kingdom,2000,0.357300887421605
United Kingdom,2001,0.384975969564228
United Kingdom,2002,0.423337079636281
United Kingdom,2003,0.465641113602993
United Kingdom,2004,0.568943113421317
United Kingdom,2005,0.68661130607346
United Kingdom,2006,0.73504867842129
United Kingdom,2007,0.778666112441256
United Kingdom,2008,0.787032622318939
United Kingdom,2009,0.756390859593407
United Kingdom,2010,0.783888646646516
United Kingdom,2011,0.781506562236639
United Kingdom,2012,0.695353132322269
United Kingdom,2013,0.669740535540783
United Kingdom,2014,0.736463978721671
United Kingdom,2015,0.792367505802859
United Kingdom,2016,0.757874492811929
United Kingdom,2017,0.679374473924223
United Kingdom,2018,0.605929132212552
United Kingdom,2019,0.564131113399897
United Kingdom,2020,0.365409432414506
United Kingdom,2021,0.36540988736334
United States,2000,1.11276899679534
United States,2001,0.989741382223669
United States,2002,0.927797485710314
United States,2003,0.859481712840946
United States,2004,0.925483968943482
United States,2005,0.921713167161207
United States,2006,0.964253917136075
United States,2007,0.951055242772428
United States,2008,0.945865287282592
United States,2009,0.876651298802912
United States,2010,0.829616674709795
United States,2011,0.726786704810745
United States,2012,0.733599941250847
United States,2013,0.692860276624581
United States,2014,0.733361519937424
United States,2015,0.73621730882542
