Country,Year,GDP (constant 2015 US$)
Tajikistan,2000,2699535555.55283
Tajikistan,2001,2958173634.7088
Tajikistan,2002,3277656498.46002
Tajikistan,2003,3638198683.07251
Tajikistan,2004,4012933108.90088
Tajikistan,2005,4281799567.66754
Tajikistan,2006,4581525674.89671
Tajikistan,2007,4938884682.97791
Tajikistan,2008,5329056487.56698
Tajikistan,2009,5536889751.77378
Tajikistan,2010,5896787535.02373
Tajikistan,2011,6333149847.97069
Tajikistan,2012,6808136052.5731
Tajikistan,2013,7311938103.23919
Tajikistan,2014,7801838006.62047
Tajikistan,2015,8271454300.59548
Tajikistan,2016,8842123455.64798
Tajikistan,2017,9469904853.38246
Tajikistan,2018,10189549329.2933
Tajikistan,2019,10943642459.5202
Tajikistan,2020,11425168167.0003
Tajikistan,2021,12476305395.4091
Tanzania,2000,18472711635.0886
Tanzania,2001,19594154544.1382
Tanzania,2002,20984006131.3295
Tanzania,2003,22384224758.1951
Tanzania,2004,24063895497.2346
Tanzania,2005,25862989150.4768
Tanzania,2006,27552416859.9356
Tanzania,2007,29417311894.0489
Tanzania,2008,31090102877.2815
Tanzania,2009,32728273119.5716
Tanzania,2010,34802107813.2012
Tanzania,2011,37472179619.2842
Tanzania,2012,39158485244.364
Tanzania,2013,41814051441.1297
Tanzania,2014,44629166510.0055
Tanzania,2015,47378603783.6471
Tanzania,2016,50632147557.7237
Tanzania,2017,54067883125.8656
Tanzania,2018,57011861844.5483
Tanzania,2019,60318549818.4759
Tanzania,2020,61522715270.8575
Tanzania,2021,64155324269.6851
Thailand,2000,221454725108.405
Thailand,2001,229082177284.849
Thailand,2002,243168522955.031
Thailand,2003,260650499707.576
Thailand,2004,277043701431.254
Thailand,2005,288645289937.08
Thailand,2006,302984642091.15
Thailand,2007,319452316987.747
Thailand,2008,324965101944.033
Thailand,2009,322720833701.393
Thailand,2010,346968110267.494
Thailand,2011,349883100679.815
Thailand,2012,375224420609.029
Thailand,2013,385308560264.96
Thailand,2014,389101803069.629
Thailand,2015,401296437424.995
Thailand,2016,415081602962.932
Thailand,2017,432422388357.651
Thailand,2018,450683024911.935
Thailand,2019,460380173807.403
Thailand,2020,431857370046.306
Thailand,2021,438481352062.015
Timor-Leste,2000,832710142.685235
Timor-Leste,2001,968839033.315594
Timor-Leste,2002,903920093.633264
Timor-Leste,2003,884194141.575909
Timor-Leste,2004,887730918.142213
Timor-Leste,2005,914253202.911664
Timor-Leste,2006,876591401.831942
Timor-Leste,2007,966550892.600597
Timor-Leste,2008,1076646294.7492
Timor-Leste,2009,1185864629.46517
Timor-Leste,2010,1296498969.48408
Timor-Leste,2011,1373719145.4663
Timor-Leste,2012,1440462635.32506
Timor-Leste,2013,1485158470.54955
Timor-Leste,2014,1551574194.81672
Timor-Leste,2015,1594447630.7963
Timor-Leste,2016,1648387433.04676
Timor-Leste,2017,1597985523.45912
Timor-Leste,2018,1586955335.65162
Timor-Leste,2019,1960108693.59887
Timor-Leste,2020,2585667331.05522
Timor-Leste,2021,2722486416.11599
Togo,2000,2489291611.57116
Togo,2001,2509789403.27099
Togo,2002,2605829571.27753
Togo,2003,2780945785.45893
Togo,2004,2753729633.06058
Togo,2005,2625232364.19958
Togo,2006,2694804489.77052
Togo,2007,2663137292.71492
Togo,2008,2771320662.6809
Togo,2009,2924793933.75664
Togo,2010,3103184695.75064
Togo,2011,3301732629.56903
Togo,2012,3517781736.27245
Togo,2013,3732800624.6811
Togo,2014,3953804391.92744
Togo,2015,4180866177.03946
Togo,2016,4413283843.4717
Togo,2017,4605162314.02413
Togo,2018,4834325004.35888
Togo,2019,5098275352.1552
Togo,2020,5187639195.4239
Togo,2021,5460539879.65106
Tonga,2000,359756017.487046
Tonga,2001,373243003.258665
Tonga,2002,391337871.885458
Tonga,2003,400370128.002669
Tonga,2004,390718402.887853
Tonga,2005,391035017.223244
Tonga,2006,390453801.062756
Tonga,2007,391512302.931345
Tonga,2008,410109801.543983
Tonga,2009,388787745.789828
Tonga,2010,391911617.158105
Tonga,2011,418633233.458214
Tonga,2012,422079014.981113
Tonga,2013,423397201.128372
Tonga,2014,431944322.376837
Tonga,2015,437006227.162781
Tonga,2016,465721908.539374
Tonga,2017,481195204.795033
Tonga,2018,482355982.172501
Tonga,2019,485763747.278785
Tonga,2020,488137409.112216
Tonga,2021,475116313.580534
Trinidad and Tobago,2000,13276250137.8511
Trinidad and Tobago,2001,13829673808.7384
Trinidad and Tobago,2002,14927294869.6182
Trinidad and Tobago,2003,17082943960.1915
Trinidad and Tobago,2004,18441046804.5707
Trinidad and Tobago,2005,19586039945.0037
Trinidad and Tobago,2006,22172975579.3725
Trinidad and Tobago,2007,23227125335.3512
Trinidad and Tobago,2008,24014928357.521
Trinidad and Tobago,2009,22960257725.0869
Trinidad and Tobago,2010,23723278683.3495
Trinidad and Tobago,2011,23653448166.5753
Trinidad and Tobago,2012,25216969410.255
Trinidad and Tobago,2013,26186259614.1727
Trinidad and Tobago,2014,27056414463.7353
Trinidad and Tobago,2015,26851970253.811
Trinidad and Tobago,2016,25035585054.4578
Trinidad and Tobago,2017,23857160341.5313
Trinidad and Tobago,2018,23649372146.0016
Trinidad and Tobago,2019,23675479644.8944
Trinidad and Tobago,2020,21857597913.9171
Trinidad and Tobago,2021,21633220892.8315
Tunisia,2000,27972565560.8171
Tunisia,2001,29034480140.3438
Tunisia,2002,29418477732.9086
Tunisia,2003,30801852092.3932
Tunisia,2004,32722591127.4445
Tunisia,2005,33863479169.9669
Tunisia,2006,35639313824.3874
Tunisia,2007,38030541060.6152
Tunisia,2008,39642192284.535
Tunisia,2009,40848682634.6622
Tunisia,2010,42062351222.6359
Tunisia,2011,41201488885.3295
Tunisia,2012,42938822638.3433
Tunisia,2013,43982206385.4088
Tunisia,2014,45341400837.8608
Tunisia,2015,45780077487.7651
Tunisia,2016,46291905707.6011
Tunisia,2017,47330855819.1807
Tunisia,2018,48556898517.0947
Tunisia,2019,49286916456.1437
Tunisia,2020,45037824611.1901
Tunisia,2021,46984709045.0087
Turkiye,2000,413826859269.854
Turkiye,2001,390031787736.966
Turkiye,2002,415179953304.473
Turkiye,2003,439107629560.404
Turkiye,2004,482122333632.277
Turkiye,2005,525476244038.33
Turkiye,2006,561986270867.401
Turkiye,2007,590330093012.939
Turkiye,2008,595141428332.854
Turkiye,2009,566436841006.172
Turkiye,2010,614171064520.319
Turkiye,2011,682958902917.534
Turkiye,2012,715662340203.413
Turkiye,2013,776392136706.161
Turkiye,2014,814743696794.687
Turkiye,2015,864316670330.882
Turkiye,2016,893038641113.713
Turkiye,2017,960034377547.426
Turkiye,2018,988642300436.943
Turkiye,2019,996389402328.711
Turkiye,2020,1015719678024.54
Turkiye,2021,1131039375185.18
Turkmenistan,2000,10334005228.0022
Turkmenistan,2001,10782898471.2171
Turkmenistan,2002,10810629921.4189
Turkmenistan,2003,11164010879.7579
Turkmenistan,2004,11722256910.1313
Turkmenistan,2005,13250139963.3514
Turkmenistan,2006,14704118675.0772
Turkmenistan,2007,16330291193.8443
Turkmenistan,2008,18730843999.3395
Turkmenistan,2009,19873425504.8127
Turkmenistan,2010,21701780648.8816
Turkmenistan,2011,24891942388.6142
Turkmenistan,2012,27654947984.1806
Turkmenistan,2013,30475752706.6088
Turkmenistan,2014,33614755226.4132
Turkmenistan,2015,35799714285.7143
Turkmenistan,2016,38019296559.4106
Turkmenistan,2017,40490550853.5767
Turkmenistan,2018,43000964982.7593
Turkmenistan,2019,45710025776.6731
Turks and Caicos Islands,2011,777808573.000464
Turks and Caicos Islands,2012,770245945.259462
Turks and Caicos Islands,2013,778494332.034517
Turks and Caicos Islands,2014,846311282.16842
Turks and Caicos Islands,2015,942070000.0
Turks and Caicos Islands,2016,1010381196.60485
Turks and Caicos Islands,2017,985220492.150769
Turks and Caicos Islands,2018,1040500784.15735
Turks and Caicos Islands,2019,1095902784.09258
Turks and Caicos Islands,2020,802388490.184892
Turks and Caicos Islands,2021,819238629.835959
Tuvalu,2000,29171503.7782626
Tuvalu,2001,29171503.7782626
Tuvalu,2002,31949742.2333352
Tuvalu,2003,30560623.0057989
Tuvalu,2004,29866063.3920307
Tuvalu,2005,28476944.1644944
Tuvalu,2006,29171503.7782626
Tuvalu,2007,31255182.619567
Tuvalu,2008,33338861.4608715
Tuvalu,2009,31255182.619567
Tuvalu,2010,30560623.0057989
Tuvalu,2011,32644301.8471033
Tuvalu,2012,31949742.2333352
Tuvalu,2013,33338861.4608715
Tuvalu,2014,33338861.4608715
Tuvalu,2015,36811659.5297123
Tuvalu,2016,38895338.3710167
Tuvalu,2017,39589897.9847849
Tuvalu,2018,40284457.598553
Tuvalu,2019,45840934.5086983
Tuvalu,2020,46535494.1224665
Tuvalu,2021,47924613.3500028
Uganda,2000,12220817699.0799
Uganda,2001,12854303475.4603
Uganda,2002,13976829405.1074
Uganda,2003,14881585726.5672
Uganda,2004,15894609992.3065
Uganda,2005,16901146520.0383
Uganda,2006,18723891970.578
Uganda,2007,20299025520.4542
Uganda,2008,22066817291.4184
Uganda,2009,23567695697.6434
Uganda,2010,24896350853.1145
Uganda,2011,27234530355.5205
Uganda,2012,28279643367.3932
Uganda,2013,29294007543.0042
Uganda,2014,30789849595.7784
Uganda,2015,32387183844.6699
Uganda,2016,33935615198.6803
Uganda,2017,34998276925.5374
Uganda,2018,37204541627.5461
Uganda,2019,39600047203.8812
Uganda,2020,40768765939.9636
Uganda,2021,42210586101.346
Ukraine,2000,69836362455.4224
Ukraine,2001,75981962354.0642
Ukraine,2002,80039131084.8717
Ukraine,2003,87656142929.0455
Ukraine,2004,97995494000.0736
Ukraine,2005,101005161395.037
Ukraine,2006,108652687156.835
Ukraine,2007,117579422926.186
Ukraine,2008,120217307398.493
Ukraine,2009,102020653241.674
Ukraine,2010,106195342827.239
Ukraine,2011,111977977451.839
Ukraine,2012,112148536671.467
Ukraine,2013,112199495951.017
Ukraine,2014,100891026581.43
Ukraine,2015,91030959454.6961
Ukraine,2016,93253008739.2733
Ukraine,2017,95453753896.7139
Ukraine,2018,98783526699.9794
Ukraine,2019,101944109453.288
Ukraine,2020,98118346734.0677
Ukraine,2021,101454370523.026
United Arab Emirates,2000,193466070868.313
United Arab Emirates,2001,196172825704.592
United Arab Emirates,2002,200946606691.779
United Arab Emirates,2003,218630994829.774
United Arab Emirates,2004,239546190419.36
United Arab Emirates,2005,251176496194.6
United Arab Emirates,2006,275885531321.098
United Arab Emirates,2007,284670803071.07
United Arab Emirates,2008,293757029030.969
United Arab Emirates,2009,278355577403.504
United Arab Emirates,2010,282817199910.397
United Arab Emirates,2011,302412213913.11
United Arab Emirates,2012,316857313553.72
United Arab Emirates,2013,332876224059.313
United Arab Emirates,2014,346742821770.78
United Arab Emirates,2015,370275469560.166
United Arab Emirates,2016,390868305567.669
United Arab Emirates,2017,393741456191.578
United Arab Emirates,2018,398914879841.349
United Arab Emirates,2019,403336245487.99
United Arab Emirates,2020,383342656303.629
United Arab Emirates,2021,398355489726.86
United Kingdom,2000,2307855285267.75
United Kingdom,2001,2357645605496.07
United Kingdom,2002,2399393975746.24
United Kingdom,2003,2474328328787.79
United Kingdom,2004,2532350622459.43
United Kingdom,2005,2599922287719.73
United Kingdom,2006,2656091147154.86
United Kingdom,2007,2724178993507.05
United Kingdom,2008,2719974378108.14
United Kingdom,2009,2597290325456.68
United Kingdom,2010,2660406373660.76
United Kingdom,2011,2688809162463.69
United Kingdom,2012,2727755400457.14
United Kingdom,2013,2777396821941.01
United Kingdom,2014,2866265260991.21
United Kingdom,2015,2934857946213.47
United Kingdom,2016,2998403672734.88
United Kingdom,2017,3071671779449.63
United Kingdom,2018,3124044429026.19
United Kingdom,2019,3174163743964.48
United Kingdom,2020,2824026234231.55
United Kingdom,2021,3036531677286.59
United States,2000,13754300444000.0
United States,2001,13885563060000.0
United States,2002,14121054284000.0
United States,2003,14515908489000.0
United States,2004,15075141499000.0
United States,2005,15600241891000.0
United States,2006,16034367080000.0
United States,2007,16356739241000.0
United States,2008,16376725286000.0
United States,2009,15950948713000.0
United States,2010,16383037055000.0
United States,2011,16636956919000.0
United States,2012,17016393933000.0
United States,2013,17329814706000.0
United States,2014,17726282036000.0
United States,2015,18206020741000.0
United States,2016,18509601053000.0
United States,2017,18924571726000.0
United States,2018,19481973191000.0
United States,2019,19928975197000.0
United States,2020,19377380521000.0
United States,2021,20529459727000.0
Upper middle income,2000,7934650778279.51
Upper middle income,2001,8221479666764.95
Upper middle income,2002,8611422929316.21
Upper middle income,2003,9127369468591.34
Upper middle income,2004,9870088449028.78
Upper middle income,2005,10634586045478.2
Upper middle income,2006,11580603529054.2
Upper middle income,2007,12697571417496.8
Upper middle income,2008,13520636320459.0
Upper middle income,2009,13886665001780.7
Upper middle income,2010,15055903978994.5
Upper middle income,2011,16098111773253.5
Upper middle income,2012,17050793410663.8
Upper middle income,2013,18001500496503.3
Upper middle income,2014,18851892480779.2
Upper middle income,2015,19663539084053.1
Upper middle income,2016,20495340088736.5
Upper middle income,2017,21567550352940.7
Upper middle income,2018,22633613037492.3
Upper middle income,2019,23559774691782.4
Upper middle income,2020,23423481098161.5
Upper middle income,2021,25157315909734.0
Uruguay,2000,33474418294.4582
Uruguay,2001,32187618155.4394
Uruguay,2002,29698869200.2434
Uruguay,2003,29938029416.9209
Uruguay,2004,31436176409.8546
Uruguay,2005,33781356709.0888
Uruguay,2006,35165911748.4727
Uruguay,2007,37466293678.0781
Uruguay,2008,40154929114.1067
Uruguay,2009,41858901192.1605
Uruguay,2010,45125322733.7231
Uruguay,2011,47454751923.1645
Uruguay,2012,49133785850.974
Uruguay,2013,51412384155.7392
Uruguay,2014,53077523938.4551
Uruguay,2015,53274304222.136
Uruguay,2016,54174532436.9212
Uruguay,2017,55056360541.1392
Uruguay,2018,55319478843.3587
Uruguay,2019,55513344382.0673
Uruguay,2020,52115108173.4899
Uruguay,2021,54390979802.7041
Uzbekistan,2000,31472652457.9377
Uzbekistan,2001,32783122799.2642
Uzbekistan,2002,34085756312.7758
Uzbekistan,2003,35528479367.6734
Uzbekistan,2004,38174996010.7706
Uzbekistan,2005,40828160980.8649
Uzbekistan,2006,43870438111.5157
Uzbekistan,2007,48026287041.0958
Uzbekistan,2008,52362657828.6286
Uzbekistan,2009,56578340499.3282
Uzbekistan,2010,60876692056.5266
Uzbekistan,2011,65457748296.7597
Uzbekistan,2012,70106848793.8496
Uzbekistan,2013,75222230328.7015
Uzbekistan,2014,80392884913.0753
Uzbekistan,2015,86196265191.6645
Uzbekistan,2016,91309557626.7441
Uzbekistan,2017,95322863451.0668
Uzbekistan,2018,100427399822.63
Uzbekistan,2019,106161435002.42
Uzbekistan,2020,108163900036.816
Uzbekistan,2021,116189780661.192
Vanuatu,2000,524670462.124519
Vanuatu,2001,506844350.376413
Vanuatu,2002,480496965.430038
Vanuatu,2003,501102285.534476
Vanuatu,2004,521083201.999385
Vanuatu,2005,548728367.05929
Vanuatu,2006,595154614.13952
Vanuatu,2007,612270619.787769
Vanuatu,2008,646563847.127359
Vanuatu,2009,666201953.750958
Vanuatu,2010,674588551.654428
Vanuatu,2011,695769302.563921
Vanuatu,2012,702796904.31077
Vanuatu,2013,706053597.803213
Vanuatu,2014,728201562.193544
Vanuatu,2015,730870581.672312
Vanuatu,2016,765139322.594666
Vanuatu,2017,813475510.219336
Vanuatu,2018,837068173.226615
Vanuatu,2019,864199123.524555
Vanuatu,2020,817564741.897816
Vanuatu,2021,821237704.483277
Vietnam,2000,93525825639.1052
Vietnam,2001,99317780239.9249
Vietnam,2002,105595479337.861
Vietnam,2003,112880578501.785
Vietnam,2004,121387722398.684
Vietnam,2005,130549154518.547
Vietnam,2006,139658815528.083
Vietnam,2007,149615797043.409
Vietnam,2008,158086701163.067
Vietnam,2009,166620059320.593
Vietnam,2010,177322462648.35
Vietnam,2011,188694467261.171
Vietnam,2012,199081240293.607
Vietnam,2013,210137217460.653
Vietnam,2014,223632747882.053
Vietnam,2015,239258340825.533
Vietnam,2016,255264745870.371
Vietnam,2017,272980598575.506
Vietnam,2018,293358576393.691
Vietnam,2019,314947658367.676
Vietnam,2020,323972206194.572
Vietnam,2021,332270919943.164
Virgin Islands (U.S.),2002,4688209978.65528
Virgin Islands (U.S.),2003,4669640875.1334
Virgin Islands (U.S.),2004,4823080309.4984
Virgin Islands (U.S.),2005,4991179562.4333
Virgin Islands (U.S.),2006,5166120064.03415
Virgin Islands (U.S.),2007,5373312166.48879
Virgin Islands (U.S.),2008,5438792689.43436
Virgin Islands (U.S.),2009,5080115795.09071
Virgin Islands (U.S.),2010,5110412753.46852
Virgin Islands (U.S.),2011,4691141942.36926
Virgin Islands (U.S.),2012,3996266542.15582
Virgin Islands (U.S.),2013,3745094983.99146
Virgin Islands (U.S.),2014,3678637139.8079
Virgin Islands (U.S.),2015,3663000000.0
Virgin Islands (U.S.),2016,3721639274.27962
Virgin Islands (U.S.),2017,3694274279.6158
Virgin Islands (U.S.),2018,3764641408.75133
Virgin Islands (U.S.),2019,3869214781.21665
Virgin Islands (U.S.),2020,3786142475.98719
West Bank and Gaza,2000,7118373500.0
West Bank and Gaza,2001,6455607500.0
West Bank and Gaza,2002,5649354300.0
West Bank and Gaza,2003,6441160200.0
West Bank and Gaza,2004,7853400000.0
West Bank and Gaza,2005,8740100000.0
West Bank and Gaza,2006,8653000000.0
West Bank and Gaza,2007,8980800000.0
West Bank and Gaza,2008,9648000000.0
West Bank and Gaza,2009,10477100000.0
West Bank and Gaza,2010,11082400000.0
West Bank and Gaza,2011,12146400000.0
West Bank and Gaza,2012,12886900000.0
West Bank and Gaza,2013,13492400000.0
West Bank and Gaza,2014,13471100000.0
West Bank and Gaza,2015,13972400000.0
West Bank and Gaza,2016,15211000000.0
West Bank and Gaza,2017,15426900000.0
West Bank and Gaza,2018,15616200000.0
West Bank and Gaza,2019,15829000000.0
West Bank and Gaza,2020,14037400000.0
West Bank and Gaza,2021,15027100000.0
World,2000,48347393776754.2
World,2001,49318791162401.5
World,2002,50455504308515.8
World,2003,52024482059172.6
World,2004,54350621861865.6
World,2005,56527145312681.4
World,2006,59025885602039.6
World,2007,61612341338413.6
World,2008,62887208977115.4
World,2009,62043609678687.3
World,2010,64860909661922.0
