Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tanzania,2016,2.15799999237061
Tanzania,2017,2.17700004577637
Tanzania,2018,2.20600008964539
Tanzania,2019,2.22199988365173
Tanzania,2020,2.52800011634827
Tanzania,2021,2.6489999294281
Thailand,2000,2.39000010490417
Thailand,2001,2.59999990463257
Thailand,2002,1.82000005245209
Thailand,2003,1.53999996185303
Thailand,2004,1.50999999046326
Thailand,2005,1.35000002384186
Thailand,2006,1.22000002861023
Thailand,2007,1.17999994754791
Thailand,2008,1.17999994754791
Thailand,2009,0.949000000953674
Thailand,2010,0.620000004768372
Thailand,2011,0.660000026226044
Thailand,2012,0.579999983310699
Thailand,2013,0.25
Thailand,2014,0.579999983310699
Thailand,2015,0.600000023841858
Thailand,2016,0.689999997615814
Thailand,2017,0.829999983310699
Thailand,2018,0.769999980926514
Thailand,2019,0.720000028610229
Thailand,2020,1.10000002384186
Thailand,2021,1.41799998283386
Timor-Leste,2000,3.41300010681152
Timor-Leste,2001,3.37199997901917
Timor-Leste,2002,3.57299995422363
Timor-Leste,2003,3.51600003242493
Timor-Leste,2004,3.47699999809265
Timor-Leste,2005,3.43799996376038
Timor-Leste,2006,3.48900008201599
Timor-Leste,2007,3.34200000762939
Timor-Leste,2008,3.31599998474121
Timor-Leste,2009,3.31200003623962
Timor-Leste,2010,3.29999995231628
Timor-Leste,2011,3.54699993133545
Timor-Leste,2012,3.75999999046326
Timor-Leste,2013,4.01700019836426
Timor-Leste,2014,4.21000003814697
Timor-Leste,2015,4.44600009918213
Timor-Leste,2016,4.65999984741211
Timor-Leste,2017,4.76000022888184
Timor-Leste,2018,4.73099994659424
Timor-Leste,2019,4.50500011444092
Timor-Leste,2020,4.90500020980835
Timor-Leste,2021,5.07399988174438
Togo,2000,3.98499989509583
Togo,2001,4.01900005340576
Togo,2002,4.04699993133545
Togo,2003,4.07600021362305
Togo,2004,4.15500020980835
Togo,2005,4.21799993515015
Togo,2006,4.23000001907349
Togo,2007,3.80299997329712
Togo,2008,3.33500003814697
Togo,2009,2.88299989700317
Togo,2010,2.43199992179871
Togo,2011,1.98000001907349
Togo,2012,2.03399991989136
Togo,2013,2.08899998664856
Togo,2014,2.14499998092651
Togo,2015,2.20000004768372
Togo,2016,2.96600008010864
Togo,2017,3.74000000953674
Togo,2018,3.72900009155273
Togo,2019,3.71900010108948
Togo,2020,3.9449999332428
Togo,2021,4.00400018692017
Tonga,2000,4.07999992370605
Tonga,2001,4.33699989318848
Tonga,2002,4.66400003433228
Tonga,2003,5.17999982833862
Tonga,2004,4.00899982452393
Tonga,2005,2.49499988555908
Tonga,2006,1.0900000333786
Tonga,2007,1.25
Tonga,2008,1.35199999809265
Tonga,2009,1.67400002479553
Tonga,2010,1.73699998855591
Tonga,2011,1.78900003433228
Tonga,2012,2.06599998474121
Tonga,2013,2.24200010299683
Tonga,2014,2.36500000953674
Tonga,2015,2.54999995231628
Tonga,2016,2.56900000572205
Tonga,2017,2.81500005722046
Tonga,2018,3.0699999332428
Tonga,2019,3.06200003623962
Tonga,2020,3.62800002098084
Tonga,2021,3.96799993515015
Trinidad and Tobago,2000,12.1000003814697
Trinidad and Tobago,2001,10.8800001144409
Trinidad and Tobago,2002,10.3900003433228
Trinidad and Tobago,2003,10.4799995422363
Trinidad and Tobago,2004,8.32999992370605
Trinidad and Tobago,2005,7.94999980926514
Trinidad and Tobago,2006,6.26999998092651
Trinidad and Tobago,2007,5.53999996185303
Trinidad and Tobago,2008,4.63000011444092
Trinidad and Tobago,2009,5.28000020980835
Trinidad and Tobago,2010,4.03000020980835
Trinidad and Tobago,2011,3.4300000667572
Trinidad and Tobago,2012,3.72000002861023
Trinidad and Tobago,2013,2.6800000667572
Trinidad and Tobago,2014,2.48000001907349
Trinidad and Tobago,2015,2.4300000667572
Trinidad and Tobago,2016,3.21000003814697
Trinidad and Tobago,2017,3.27500009536743
Trinidad and Tobago,2018,3.33699989318848
Trinidad and Tobago,2019,3.42199993133545
Trinidad and Tobago,2020,4.56799983978271
Trinidad and Tobago,2021,4.80499982833862
Tunisia,2000,14.9399995803833
Tunisia,2001,14.3999996185303
Tunisia,2002,14.5500001907349
Tunisia,2003,14.5100002288818
Tunisia,2004,14.2299995422363
Tunisia,2005,12.8699998855591
Tunisia,2006,12.5100002288818
Tunisia,2007,12.3599996566772
Tunisia,2008,12.4399995803833
Tunisia,2009,13.289999961853
Tunisia,2010,13.0500001907349
Tunisia,2011,18.3299999237061
Tunisia,2012,17.6299991607666
Tunisia,2013,15.9300003051758
Tunisia,2014,15.0570001602173
Tunisia,2015,15.1599998474121
Tunisia,2016,15.5600004196167
Tunisia,2017,15.3299999237061
Tunisia,2018,15.460000038147
Tunisia,2019,15.1300001144409
Tunisia,2020,16.5919990539551
Tunisia,2021,16.8239994049072
Turkiye,2000,6.5
Turkiye,2001,8.38000011444092
Turkiye,2002,10.3599996566772
Turkiye,2003,10.539999961853
Turkiye,2004,10.8400001525879
Turkiye,2005,10.6400003433228
Turkiye,2006,8.72000026702881
Turkiye,2007,8.86999988555908
Turkiye,2008,9.71000003814697
Turkiye,2009,12.5500001907349
Turkiye,2010,10.6599998474121
Turkiye,2011,8.80000019073486
Turkiye,2012,8.14999961853027
Turkiye,2013,8.72999954223633
Turkiye,2014,9.88000011444092
Turkiye,2015,10.2399997711182
Turkiye,2016,10.8400001525879
Turkiye,2017,10.8199996948242
Turkiye,2018,10.8900003433228
Turkiye,2019,13.6700000762939
Turkiye,2020,13.1099996566772
Turkiye,2021,13.3859996795654
Turkmenistan,2000,11.53600025177
Turkmenistan,2001,10.6750001907349
Turkmenistan,2002,9.7480001449585
Turkmenistan,2003,8.98799991607666
Turkmenistan,2004,8.1899995803833
Turkmenistan,2005,7.49900007247925
Turkmenistan,2006,6.61100006103516
Turkmenistan,2007,5.76000022888184
Turkmenistan,2008,4.95100021362305
Turkmenistan,2009,4.0
Turkmenistan,2010,4.0
Turkmenistan,2011,4.08900022506714
Turkmenistan,2012,4.08599996566772
Turkmenistan,2013,4.1100001335144
Turkmenistan,2014,4.14499998092651
Turkmenistan,2015,4.13899993896484
Turkmenistan,2016,4.16900014877319
Turkmenistan,2017,4.2039999961853
Turkmenistan,2018,4.23400020599365
Turkmenistan,2019,4.26800012588501
Turkmenistan,2020,4.95100021362305
Turkmenistan,2021,5.08099985122681
Uganda,2000,3.02600002288818
Uganda,2001,3.2739999294281
Uganda,2002,3.5
Uganda,2003,3.59999990463257
Uganda,2004,2.74900007247925
Uganda,2005,1.89999997615814
Uganda,2006,2.28699994087219
Uganda,2007,2.72699999809265
Uganda,2008,3.1489999294281
Uganda,2009,3.59999990463257
Uganda,2010,3.58599996566772
Uganda,2011,3.51300001144409
Uganda,2012,3.54999995231628
Uganda,2013,1.9099999666214
Uganda,2014,1.90600001811981
Uganda,2015,1.91100001335144
Uganda,2016,1.91999995708466
Uganda,2017,1.932000041008
Uganda,2018,1.92299997806549
Uganda,2019,1.92499995231628
Uganda,2020,2.76799988746643
Uganda,2021,2.93600010871887
Ukraine,2000,11.710000038147
Ukraine,2001,11.0600004196167
Ukraine,2002,10.1400003433228
Ukraine,2003,9.0600004196167
Ukraine,2004,8.59000015258789
Ukraine,2005,7.17999982833862
Ukraine,2006,6.80999994277954
Ukraine,2007,6.34999990463257
Ukraine,2008,6.3600001335144
Ukraine,2009,8.84000015258789
Ukraine,2010,8.10000038146973
Ukraine,2011,7.84999990463257
Ukraine,2012,7.53000020980835
Ukraine,2013,7.17000007629395
Ukraine,2014,9.27000045776367
Ukraine,2015,9.14000034332275
Ukraine,2016,9.35000038146973
Ukraine,2017,9.5
Ukraine,2018,8.80000019073486
Ukraine,2019,8.1899995803833
Ukraine,2020,9.13199996948242
Ukraine,2021,8.87899971008301
United Arab Emirates,2000,2.25
United Arab Emirates,2001,2.49300003051758
United Arab Emirates,2002,2.64800000190735
United Arab Emirates,2003,2.75099992752075
United Arab Emirates,2004,2.90700006484985
United Arab Emirates,2005,3.11999988555908
United Arab Emirates,2006,2.93700003623962
United Arab Emirates,2007,2.87199997901917
United Arab Emirates,2008,2.73699998855591
United Arab Emirates,2009,2.67899990081787
United Arab Emirates,2010,2.48099994659424
United Arab Emirates,2011,2.30200004577637
United Arab Emirates,2012,2.18499994277954
United Arab Emirates,2013,2.04399991035461
United Arab Emirates,2014,1.91100001335144
United Arab Emirates,2015,1.76800000667572
United Arab Emirates,2016,1.63999998569489
United Arab Emirates,2017,2.46000003814697
United Arab Emirates,2018,2.35199999809265
United Arab Emirates,2019,2.23000001907349
United Arab Emirates,2020,3.18799996376038
United Arab Emirates,2021,3.35800004005432
United Kingdom,2000,5.55999994277954
United Kingdom,2001,4.69999980926514
United Kingdom,2002,5.03999996185303
United Kingdom,2003,4.80999994277954
United Kingdom,2004,4.59000015258789
United Kingdom,2005,4.75
United Kingdom,2006,5.34999990463257
United Kingdom,2007,5.26000022888184
United Kingdom,2008,5.61999988555908
United Kingdom,2009,7.53999996185303
United Kingdom,2010,7.78999996185303
United Kingdom,2011,8.03999996185303
United Kingdom,2012,7.88000011444092
United Kingdom,2013,7.51999998092651
United Kingdom,2014,6.1100001335144
United Kingdom,2015,5.30000019073486
United Kingdom,2016,4.80999994277954
United Kingdom,2017,4.32999992370605
United Kingdom,2018,4.0
United Kingdom,2019,3.74000000953674
United Kingdom,2020,4.47200012207031
United Kingdom,2021,4.52600002288818
United States,2000,3.99000000953674
United States,2001,4.73000001907349
United States,2002,5.78000020980835
United States,2003,5.98999977111816
United States,2004,5.53000020980835
United States,2005,5.07999992370605
United States,2006,4.61999988555908
United States,2007,4.61999988555908
United States,2008,5.78000020980835
United States,2009,9.25
United States,2010,9.63000011444092
United States,2011,8.94999980926514
United States,2012,8.06999969482422
United States,2013,7.36999988555908
United States,2014,6.17000007629395
United States,2015,5.28000020980835
United States,2016,4.86999988555908
United States,2017,4.3600001335144
United States,2018,3.90000009536743
United States,2019,3.67000007629395
United States,2020,8.05000019073486
United States,2021,5.46400022506714
Upper middle income,2000,5.53015047822371
Upper middle income,2001,5.77630057049154
Upper middle income,2002,6.06078195153248
Upper middle income,2003,6.23779535672036
Upper middle income,2004,6.02464432897319
Upper middle income,2005,5.94444482049852
Upper middle income,2006,5.71077534946818
Upper middle income,2007,5.46756435346586
Upper middle income,2008,5.49979052514615
Upper middle income,2009,5.99333812470491
Upper middle income,2010,5.6773373009476
Upper middle income,2011,5.54562727081677
Upper middle income,2012,5.47993640328127
Upper middle income,2013,5.49446087249107
Upper middle income,2014,5.49334072946562
Upper middle income,2015,5.67652505253694
Upper middle income,2016,5.91611626689499
Upper middle income,2017,5.93765542922781
Upper middle income,2018,5.7805139970793
Upper middle income,2019,6.00766436438852
Upper middle income,2020,6.76041974640647
Upper middle income,2021,6.76193797894789
Uruguay,2000,12.6300001144409
Uruguay,2001,15.0500001907349
Uruguay,2002,16.6499996185303
Uruguay,2003,16.6599998474121
Uruguay,2004,12.9799995422363
Uruguay,2005,12.0100002288818
Uruguay,2006,10.8400001525879
Uruguay,2007,9.39999961853027
Uruguay,2008,8.02999973297119
Uruguay,2009,7.73999977111816
Uruguay,2010,7.15999984741211
Uruguay,2011,6.30999994277954
Uruguay,2012,6.44999980926514
Uruguay,2013,6.44000005722046
Uruguay,2014,6.55000019073486
Uruguay,2015,7.48999977111816
Uruguay,2016,7.84000015258789
Uruguay,2017,7.8899998664856
Uruguay,2018,8.34000015258789
Uruguay,2019,8.88000011444092
Uruguay,2020,10.3500003814697
Uruguay,2021,10.4469995498657
Uzbekistan,2000,12.2270002365112
Uzbekistan,2001,11.2049999237061
Uzbekistan,2002,10.1450004577637
Uzbekistan,2003,9.10700035095215
Uzbekistan,2004,8.19400024414063
Uzbekistan,2005,7.09299993515015
Uzbekistan,2006,6.02699995040894
Uzbekistan,2007,4.98999977111816
Uzbekistan,2008,4.8899998664856
Uzbekistan,2009,5.0
Uzbekistan,2010,5.40000009536743
Uzbekistan,2011,5.0
Uzbekistan,2012,4.90000009536743
Uzbekistan,2013,4.90000009536743
Uzbekistan,2014,5.09999990463257
Uzbekistan,2015,5.19999980926514
Uzbekistan,2016,5.19999980926514
Uzbekistan,2017,5.80000019073486
Uzbekistan,2018,5.83500003814697
Uzbekistan,2019,5.84999990463257
Uzbekistan,2020,7.04099988937378
Uzbekistan,2021,7.16099977493286
Vanuatu,2000,1.68700003623962
Vanuatu,2001,1.875
Vanuatu,2002,1.9210000038147
Vanuatu,2003,1.73800003528595
Vanuatu,2004,1.75100004673004
Vanuatu,2005,1.73399996757507
Vanuatu,2006,1.68400001525879
Vanuatu,2007,1.79499995708466
Vanuatu,2008,1.75100004673004
Vanuatu,2009,1.80799996852875
Vanuatu,2010,1.85000002384186
Vanuatu,2011,1.81099998950958
Vanuatu,2012,1.85199999809265
Vanuatu,2013,1.86199998855591
Vanuatu,2014,1.80799996852875
Vanuatu,2015,1.86199998855591
Vanuatu,2016,1.77600002288818
Vanuatu,2017,1.74500000476837
Vanuatu,2018,1.80900001525879
Vanuatu,2019,1.80099999904633
Vanuatu,2020,2.11899995803833
Vanuatu,2021,2.1800000667572
"Venezuela, RB",2000,13.9899997711182
"Venezuela, RB",2001,13.039999961853
"Venezuela, RB",2002,16.1700000762939
"Venezuela, RB",2003,16.7800006866455
"Venezuela, RB",2004,15.0699996948242
"Venezuela, RB",2005,10.6599998474121
"Venezuela, RB",2006,8.60999965667725
"Venezuela, RB",2007,7.28000020980835
"Venezuela, RB",2008,6.25
"Venezuela, RB",2009,6.09999990463257
"Venezuela, RB",2010,7.1100001335144
"Venezuela, RB",2011,6.90000009536743
"Venezuela, RB",2012,6.59999990463257
"Venezuela, RB",2013,7.53999996185303
"Venezuela, RB",2014,6.86399984359741
"Venezuela, RB",2015,6.07999992370605
"Venezuela, RB",2016,5.32000017166138
"Venezuela, RB",2017,5.05000019073486
"Venezuela, RB",2018,5.02199983596802
"Venezuela, RB",2019,5.09600019454956
"Venezuela, RB",2020,6.6269998550415
"Venezuela, RB",2021,6.41300010681152
Vietnam,2000,2.25999999046326
Vietnam,2001,2.75999999046326
Vietnam,2002,2.11999988555908
Vietnam,2003,2.25
Vietnam,2004,2.14000010490417
Vietnam,2005,2.09500002861023
Vietnam,2006,2.08699989318848
Vietnam,2007,2.02999997138977
Vietnam,2008,1.92700004577637
Vietnam,2009,1.74000000953674
Vietnam,2010,1.11000001430511
Vietnam,2011,1.0
Vietnam,2012,1.02999997138977
Vietnam,2013,1.32000005245209
Vietnam,2014,1.25999999046326
Vietnam,2015,1.85000002384186
Vietnam,2016,1.85000002384186
Vietnam,2017,1.87000000476837
Vietnam,2018,1.1599999666214
Vietnam,2019,2.03999996185303
Vietnam,2020,2.39000010490417
Vietnam,2021,2.16599988937378
Virgin Islands (U.S.),2000,11.1090002059937
Virgin Islands (U.S.),2001,11.0830001831055
Virgin Islands (U.S.),2002,11.1949996948242
Virgin Islands (U.S.),2003,11.3640003204346
Virgin Islands (U.S.),2004,11.0480003356934
Virgin Islands (U.S.),2005,10.96399974823
Virgin Islands (U.S.),2006,10.41100025177
Virgin Islands (U.S.),2007,10.1909999847412
Virgin Islands (U.S.),2008,10.3079996109009
Virgin Islands (U.S.),2009,11.5839996337891
Virgin Islands (U.S.),2010,11.7340002059937
Virgin Islands (U.S.),2011,12.0799999237061
Virgin Islands (U.S.),2012,12.2309999465942
Virgin Islands (U.S.),2013,12.7550001144409
Virgin Islands (U.S.),2014,12.7910003662109
Virgin Islands (U.S.),2015,12.6169996261597
Virgin Islands (U.S.),2016,12.6770000457764
Virgin Islands (U.S.),2017,12.3249998092651
Virgin Islands (U.S.),2018,12.4259996414185
Virgin Islands (U.S.),2019,12.4680004119873
Virgin Islands (U.S.),2020,13.5450000762939
Virgin Islands (U.S.),2021,13.2650003433228
West Bank and Gaza,2000,10.6300001144409
West Bank and Gaza,2001,21.4899997711182
West Bank and Gaza,2002,27.4599990844727
West Bank and Gaza,2003,23.0
West Bank and Gaza,2004,23.2099990844727
West Bank and Gaza,2005,20.0200004577637
West Bank and Gaza,2006,19.0100002288818
West Bank and Gaza,2007,18.2800006866455
West Bank and Gaza,2008,22.9099998474121
West Bank and Gaza,2009,20.4500007629395
West Bank and Gaza,2010,21.4200000762939
West Bank and Gaza,2011,17.6000003814697
West Bank and Gaza,2012,19.2000007629395
West Bank and Gaza,2013,19.8899993896484
West Bank and Gaza,2014,20.5300006866455
West Bank and Gaza,2015,23.0
West Bank and Gaza,2016,23.9400005340576
West Bank and Gaza,2017,25.6800003051758
West Bank and Gaza,2018,26.2600002288818
West Bank and Gaza,2019,25.3400001525879
West Bank and Gaza,2020,25.8899993896484
West Bank and Gaza,2021,24.9029998779297
World,2000,5.76325054490739
World,2001,5.85074337558864
World,2002,6.07097346061449
World,2003,6.162554367836
World,2004,6.00130342935445
World,2005,5.89933299327447
World,2006,5.63448416151811
World,2007,5.41935450674336
World,2008,5.41168979471946
World,2009,6.00488673368191
World,2010,5.90337787970361
World,2011,5.76639846328008
World,2012,5.73882305509807
World,2013,5.72975854553376
World,2014,5.60742512017036
World,2015,5.62734982052924
World,2016,5.66453189427628
World,2017,5.56412016346653
World,2018,5.39537117389181
World,2019,5.36036759685928
World,2020,6.57818443240486
World,2021,6.17961148599207
"Yemen, Rep.",2000,11.5579996109009
"Yemen, Rep.",2001,11.71399974823
"Yemen, Rep.",2002,11.8400001525879
"Yemen, Rep.",2003,11.9709997177124
"Yemen, Rep.",2004,12.0970001220703
"Yemen, Rep.",2005,12.206000328064
"Yemen, Rep.",2006,12.3660001754761
"Yemen, Rep.",2007,12.4940004348755
"Yemen, Rep.",2008,12.621000289917
"Yemen, Rep.",2009,12.7489995956421
"Yemen, Rep.",2010,12.831000328064
"Yemen, Rep.",2011,13.2349996566772
"Yemen, Rep.",2012,13.1669998168945
"Yemen, Rep.",2013,13.2679996490479
"Yemen, Rep.",2014,13.4700002670288
"Yemen, Rep.",2015,13.7700004577637
"Yemen, Rep.",2016,13.4329996109009
"Yemen, Rep.",2017,13.2969999313354
"Yemen, Rep.",2018,13.1450004577637
"Yemen, Rep.",2019,13.0559997558594
"Yemen, Rep.",2020,13.3909997940063
"Yemen, Rep.",2021,13.5740003585815
Zambia,2000,12.9300003051758
Zambia,2001,13.5089998245239
Zambia,2002,14.1180000305176
Zambia,2003,14.6949996948242
Zambia,2004,15.2980003356934
Zambia,2005,15.8999996185303
Zambia,2006,13.2449998855591
Zambia,2007,10.5869998931885
Zambia,2008,7.92999982833862
Zambia,2009,10.5579996109009
Zambia,2010,13.1899995803833
Zambia,2011,10.5509996414185
Zambia,2012,7.84999990463257
Zambia,2013,8.61100006103516
Zambia,2014,9.36200046539307
Zambia,2015,10.125
Zambia,2016,10.8719997406006
Zambia,2017,11.6300001144409
Zambia,2018,12.0100002288818
Zambia,2019,12.5200004577637
Zambia,2020,12.8479995727539
Zambia,2021,13.0260000228882
Zimbabwe,2000,5.68800020217896
Zimbabwe,2001,5.35500001907349
Zimbabwe,2002,5.06199979782104
Zimbabwe,2003,4.75
Zimbabwe,2004,4.3899998664856
Zimbabwe,2005,4.53800010681152
Zimbabwe,2006,4.68100023269653
Zimbabwe,2007,4.8289999961853
Zimbabwe,2008,5.01399993896484
Zimbabwe,2009,5.08300018310547
Zimbabwe,2010,5.20900011062622
Zimbabwe,2011,5.36999988555908
Zimbabwe,2012,5.15299987792969
Zimbabwe,2013,4.98199987411499
