Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Tajikistan,2016,3.45541562095808
Tajikistan,2017,2.46571436621114
Tajikistan,2018,2.84432481729144
Tajikistan,2019,2.56373022995454
Tajikistan,2020,1.30974719340915
Tajikistan,2021,0.960845884589944
Tanzania,2000,3.46442642038715
Tanzania,2001,4.04421100657586
Tanzania,2002,2.79710191464206
Tanzania,2003,2.09140770595171
Tanzania,2004,2.65375939852618
Tanzania,2005,5.08461466113612
Tanzania,2006,2.16111445878843
Tanzania,2007,2.66216968108363
Tanzania,2008,4.94701154623707
Tanzania,2009,3.27568837940981
Tanzania,2010,5.66372830505825
Tanzania,2011,3.54720833111942
Tanzania,2012,4.53877027927875
Tanzania,2013,4.56925782228575
Tanzania,2014,2.83416996359392
Tanzania,2015,3.17870256981024
Tanzania,2016,1.73592621291741
Tanzania,2017,1.75860580123497
Tanzania,2018,1.70441060169976
Tanzania,2019,1.9910001589942
Tanzania,2020,1.09740565872468
Tanzania,2021,1.35880351108998
Thailand,2000,2.6631284880934
Thailand,2001,4.21223509530842
Thailand,2002,2.48815400350075
Thailand,2003,3.43593844010357
Thailand,2004,3.38947368866657
Thailand,2005,4.33958384382831
Thailand,2006,4.02125851118269
Thailand,2007,3.28357120090353
Thailand,2008,2.9382489657328
Thailand,2009,2.27590396654577
Thailand,2010,4.3232085998899
Thailand,2011,0.667086922585946
Thailand,2012,3.24456527821472
Thailand,2013,3.79126858058468
Thailand,2014,1.22145193912514
Thailand,2015,2.22468438530078
Thailand,2016,0.843364746913038
Thailand,2017,1.81550201260974
Thailand,2018,2.60211315231686
Thailand,2019,0.880450094733977
Thailand,2020,-0.969688900991924
Thailand,2021,2.4026653161531
Timor-Leste,2003,0.921419260356921
Timor-Leste,2005,0.196416244280134
Timor-Leste,2006,1.86822151434947
Timor-Leste,2007,1.60190394822128
Timor-Leste,2008,6.12157514552287
Timor-Leste,2009,6.5973190861855
Timor-Leste,2010,3.43976533131679
Timor-Leste,2011,4.70621913773632
Timor-Leste,2012,3.48007648114769
Timor-Leste,2013,4.00260282229808
Timor-Leste,2014,2.34265506449629
Timor-Leste,2015,2.69657649267083
Timor-Leste,2016,0.33191783043215
Timor-Leste,2017,0.420870800333031
Timor-Leste,2018,3.06452036802237
Timor-Leste,2019,3.67653068367016
Timor-Leste,2020,3.35335603192298
Timor-Leste,2021,2.35619628389469
Togo,2000,3.54036100253266
Togo,2001,4.89852951914801
Togo,2002,3.3870259416367
Togo,2003,2.16338150644448
Togo,2004,3.53840452245528
Togo,2005,4.20794738732066
Togo,2006,3.88660231794978
Togo,2007,2.34381856842265
Togo,2008,1.53120685200539
Togo,2009,1.37025608539338
Togo,2010,3.64675626206205
Togo,2011,18.8177804185746
Togo,2012,3.13715184442928
Togo,2013,4.24835441688157
Togo,2014,1.18077598521627
Togo,2015,6.16762234296234
Togo,2016,-0.767757885870412
Togo,2017,1.3847092372268
Togo,2018,-2.54453890986984
Togo,2019,4.7877925668892
Togo,2020,-0.781645644104139
Togo,2021,1.54382763122
Tonga,2000,4.49715122997863
Tonga,2001,4.21200936118767
Tonga,2002,2.56729149386426
Tonga,2003,0.0901241387632835
Tonga,2004,2.39907779835723
Tonga,2005,2.29394363866265
Tonga,2006,3.7598430583561
Tonga,2007,5.89046737687603
Tonga,2008,6.24737805819699
Tonga,2009,0.0790731024025921
Tonga,2010,1.27058277307057
Tonga,2011,1.84345495834301
Tonga,2012,-0.178773911371038
Tonga,2013,1.39123535292126
Tonga,2014,3.0102488785176
Tonga,2015,1.45287524187726
Tonga,2016,1.36125508774261
Tonga,2017,-1.2193761206132
Tonga,2018,4.07264125379581
Tonga,2019,0.340276872837147
Tonga,2020,0.871767684559621
Tonga,2021,0.0550874509407781
Trinidad and Tobago,2000,8.33298811676719
Trinidad and Tobago,2001,9.46075960583206
Trinidad and Tobago,2002,11.1874930893587
Trinidad and Tobago,2003,7.14964286416839
Trinidad and Tobago,2004,7.51565755041278
Trinidad and Tobago,2005,5.87963579177132
Trinidad and Tobago,2006,4.80528416565147
Trinidad and Tobago,2007,3.83520271627024
Trinidad and Tobago,2008,10.0489432656806
Trinidad and Tobago,2009,3.69859111717232
Trinidad and Tobago,2010,2.47947143018943
Trinidad and Tobago,2011,0.161394393305952
Trinidad and Tobago,2012,-7.02148750612249
Trinidad and Tobago,2013,-3.95681680397985
Trinidad and Tobago,2014,2.24291504691288
Trinidad and Tobago,2015,0.658535456493549
Trinidad and Tobago,2016,-0.100433969861782
Trinidad and Tobago,2017,-1.97869052743112
Trinidad and Tobago,2018,-2.87877380726422
Trinidad and Tobago,2019,0.771388579674627
Trinidad and Tobago,2020,5.01423450355951
Trinidad and Tobago,2021,-3.17895589926009
Tunisia,2000,3.49607083112177
Tunisia,2001,2.04619848570195
Tunisia,2002,3.41499293815864
Tunisia,2003,1.9651105311765
Tunisia,2004,1.89893981037043
Tunisia,2005,2.20839302342535
Tunisia,2006,9.4245566770682
Tunisia,2007,3.89407923347639
Tunisia,2008,5.79718858061887
Tunisia,2009,3.50994616498646
Tunisia,2010,2.88814231758981
Tunisia,2011,0.89908839199287
Tunisia,2012,3.28520616634986
Tunisia,2013,2.17446901947763
Tunisia,2014,2.0384574866086
Tunisia,2015,2.11996558765017
Tunisia,2016,1.4034240254263
Tunisia,2017,1.92329269404717
Tunisia,2018,2.31678663612885
Tunisia,2019,1.93330611316652
Tunisia,2020,1.39210678107905
Tunisia,2021,1.41417715996489
Turkiye,2000,0.357998325424514
Turkiye,2001,1.66145274824907
Turkiye,2002,0.450358174881171
Turkiye,2003,0.54101747152865
Turkiye,2004,0.681135529961189
Turkiye,2005,1.98120389743256
Turkiye,2006,3.62350171693496
Turkiye,2007,3.23584205161635
Turkiye,2008,2.57650552206151
Turkiye,2009,1.32224899262389
Turkiye,2010,1.17105362401436
Turkiye,2011,1.92927021382018
Turkiye,2012,1.56083135368058
Turkiye,2013,1.41608273530683
Turkiye,2014,1.42041244613458
Turkiye,2015,2.2286970344591
Turkiye,2016,1.59079130572528
Turkiye,2017,1.30268319907129
Turkiye,2018,1.60635213481222
Turkiye,2019,1.25970903915432
Turkiye,2020,1.08720194192531
Turkiye,2021,1.69003728881205
Turkmenistan,2000,4.50999024060814
Turkmenistan,2001,4.80931909582582
Turkmenistan,2002,6.18559681697613
Turkmenistan,2003,3.78080632943355
Turkmenistan,2004,5.17229951086494
Turkmenistan,2005,5.16047701573036
Turkmenistan,2006,7.1122230202863
Turkmenistan,2007,6.75922962962963
Turkmenistan,2008,6.62635738831615
Turkmenistan,2009,22.5235632084151
Turkmenistan,2010,16.0841101892421
Turkmenistan,2011,11.6000011402509
Turkmenistan,2012,8.89999999988026
Turkmenistan,2013,7.30000002613841
Turkmenistan,2014,8.80000108809374
Turkmenistan,2015,8.49997845126457
Turkmenistan,2016,6.20181210651458
Turkmenistan,2017,5.49999583590725
Turkmenistan,2018,4.89948824038576
Turkmenistan,2019,4.70786927420883
Turks and Caicos Islands,2014,-8.2672072479104
Turks and Caicos Islands,2015,-7.41855700744106
Turks and Caicos Islands,2016,1.60685436223669
Turks and Caicos Islands,2017,2.15852459737961
Turks and Caicos Islands,2018,3.79337356649161
Turks and Caicos Islands,2019,2.25165599228338
Turks and Caicos Islands,2020,3.29001169175726
Turks and Caicos Islands,2021,3.04157704402282
Tuvalu,2001,-0.0666652012321718
Tuvalu,2002,-0.0580656991474599
Tuvalu,2003,-0.0563994818129198
Tuvalu,2004,-0.0513075987085173
Tuvalu,2005,-0.0498360548617513
Tuvalu,2006,-0.0439180073436116
Tuvalu,2007,-0.0388546364318884
Tuvalu,2008,5.29525028405276
Tuvalu,2009,6.2367442905834
Tuvalu,2010,1.4179874250613
Tuvalu,2011,-0.303830253431503
Tuvalu,2012,3.36770020030884
Tuvalu,2013,0.8726615
Tuvalu,2014,0.774
Tuvalu,2015,0.81495918367347
Tuvalu,2016,0.720642857142857
Tuvalu,2017,0.663457627118644
Tuvalu,2018,0.6249951575
Tuvalu,2019,0.551170496153846
Tuvalu,2020,0.1816375
Tuvalu,2021,0.316050651428571
Uganda,2000,2.59476174980504
Uganda,2001,2.59388837095242
Uganda,2002,2.98852729248719
Uganda,2003,3.06033194557872
Uganda,2004,3.72085075734679
Uganda,2005,4.11082606827155
Uganda,2006,6.45705804502694
Uganda,2007,6.65659730270496
Uganda,2008,5.0473719403406
Uganda,2009,3.34916155142191
Uganda,2010,2.039004692596
Uganda,2011,3.20860603857143
Uganda,2012,4.41438587275828
Uganda,2013,3.79031703384278
Uganda,2014,3.24589607972727
Uganda,2015,2.27760506652642
Uganda,2016,2.14253048045235
Uganda,2017,2.61088917415985
Uganda,2018,3.20512811057536
Uganda,2019,3.60332475717377
Uganda,2020,2.32389435749795
Uganda,2021,2.81820439696683
Ukraine,2000,1.83782192496366
Ukraine,2001,2.01477599147626
Ukraine,2002,1.57656330881788
Ukraine,2003,2.73792244596276
Ukraine,2004,2.55131815944331
Ukraine,2005,8.74950147050784
Ukraine,2006,5.00872538573992
Ukraine,2007,6.8531805098082
Ukraine,2008,5.68812669115146
Ukraine,2009,3.92339862434823
Ukraine,2010,4.56837773127429
Ukraine,2011,4.25610951260694
Ukraine,2012,4.47718484595942
Ukraine,2013,2.36694390135139
Ukraine,2014,0.634440716736561
Ukraine,2015,-0.217508418219562
Ukraine,2016,4.42178358298744
Ukraine,2017,3.28306056533099
Ukraine,2018,3.80087103565933
Ukraine,2019,3.76649836392355
Ukraine,2020,0.194103020682487
Ukraine,2021,3.65893511471774
United Arab Emirates,2000,-0.485281532816973
United Arab Emirates,2001,1.14589216989256
United Arab Emirates,2002,0.0867813661375527
United Arab Emirates,2003,3.42266271330333
United Arab Emirates,2004,6.76715211324682
United Arab Emirates,2005,6.03481603924168
United Arab Emirates,2006,5.76543753210014
United Arab Emirates,2007,5.50043971843078
United Arab Emirates,2008,1.6048746086738
United Arab Emirates,2009,0.447367363952641
United Arab Emirates,2010,3.03559369451727
United Arab Emirates,2011,2.03957459089259
United Arab Emirates,2012,2.4873633634704
United Arab Emirates,2013,2.43989565736958
United Arab Emirates,2014,2.67360384789356
United Arab Emirates,2015,2.30933522457138
United Arab Emirates,2016,2.60111969076035
United Arab Emirates,2017,2.65141548161459
United Arab Emirates,2018,2.43186975983804
United Arab Emirates,2019,4.27633945790034
United Arab Emirates,2020,5.68984379115185
United Arab Emirates,2021,4.97976995753109
United Kingdom,2000,9.85101287435155
United Kingdom,2001,3.40221627127623
United Kingdom,2002,5.02622802171611
United Kingdom,2003,1.75099805819842
United Kingdom,2004,3.59311217897595
United Kingdom,2005,9.92820086489634
United Kingdom,2006,7.51450436948492
United Kingdom,2007,6.7742346209273
United Kingdom,2008,8.64587954889008
United Kingdom,2009,0.601707405002711
United Kingdom,2010,2.67859911725338
United Kingdom,2011,1.01305204131073
United Kingdom,2012,1.7274537945239
United Kingdom,2013,1.95502558727387
United Kingdom,2014,1.92124487781883
United Kingdom,2015,1.54465680973005
United Kingdom,2016,12.0316359317202
United Kingdom,2017,4.67164255559398
United Kingdom,2018,-0.870539117616634
United Kingdom,2019,0.0782859702985698
United Kingdom,2020,1.14836898988766
United Kingdom,2021,0.721861599858625
United States,2000,3.40578256861876
United States,2001,1.63009964802286
United States,2002,1.01613919132561
United States,2003,1.02218472001084
United States,2004,1.74869134454691
United States,2005,1.09166213272067
United States,2006,2.16033528740671
United States,2007,2.39469093772646
United States,2008,2.30937902080946
United States,2009,1.11260034220261
United States,2010,1.75453268550496
United States,2011,1.68911277121237
United States,2012,1.54020811932936
United States,2013,1.71066753395925
United States,2014,1.43502130688419
United States,2015,2.80914762910409
United States,2016,2.53749765919682
United States,2017,1.95521086285051
United States,2018,1.0457039920427
United States,2019,1.47207498033874
United States,2020,0.707068619330959
United States,2021,1.92289277682856
Upper middle income,2000,2.9993225590634
Upper middle income,2001,3.19309981732907
Upper middle income,2002,2.80902620627716
Upper middle income,2003,2.65729098827931
Upper middle income,2004,3.03814496674812
Upper middle income,2005,3.37823726427033
Upper middle income,2006,3.62574773322622
Upper middle income,2007,4.13332236799736
Upper middle income,2008,3.76751613607338
Upper middle income,2009,2.60435664471731
Upper middle income,2010,3.46737810930365
Upper middle income,2011,3.34101645386872
Upper middle income,2012,2.85890406446606
Upper middle income,2013,3.00922725108423
Upper middle income,2014,2.38634570712012
Upper middle income,2015,2.30675729169803
Upper middle income,2016,2.1499558848488
Upper middle income,2017,1.81970882087174
Upper middle income,2018,1.96304347237591
Upper middle income,2019,1.71498708038179
Upper middle income,2020,1.69297204211763
Upper middle income,2021,2.21037507386878
Uruguay,2000,1.15156664010556
Uruguay,2001,1.48526757627519
Uruguay,2002,1.32181133417201
Uruguay,2003,3.34326500752044
Uruguay,2004,2.57711736584849
Uruguay,2005,4.76089085880272
Uruguay,2006,7.70373863851025
Uruguay,2007,5.80394391524039
Uruguay,2008,7.05379143831332
Uruguay,2009,5.06173621709613
Uruguay,2010,5.43898761177647
Uruguay,2011,5.60875183938749
Uruguay,2012,12.4727316704308
Uruguay,2013,1.71546826500967
Uruguay,2014,7.1375125667792
Uruguay,2015,5.01750586599343
Uruguay,2016,-0.900908868689829
Uruguay,2017,4.18238119907878
Uruguay,2018,2.41709891356721
Uruguay,2019,2.30084421139369
Uruguay,2020,0.764733507039644
Uruguay,2021,4.36033847169078
Uzbekistan,2000,0.542857629929967
Uzbekistan,2001,0.726225244285648
Uzbekistan,2002,0.674044440727725
Uzbekistan,2003,0.815041486213592
Uzbekistan,2004,1.46799380065313
Uzbekistan,2005,1.49216056466348
Uzbekistan,2006,1.19530557570436
Uzbekistan,2007,2.99176207276698
Uzbekistan,2008,1.85438789059302
Uzbekistan,2009,1.81985173937585
Uzbekistan,2010,3.34115466012919
Uzbekistan,2011,2.68375111593279
Uzbekistan,2012,1.10230120247607
Uzbekistan,2013,0.945033997321416
Uzbekistan,2014,1.00027478726333
Uzbekistan,2015,1.20794014540971
Uzbekistan,2016,1.93048466478695
Uzbekistan,2017,2.8966835420375
Uzbekistan,2018,1.18686912904352
Uzbekistan,2019,3.86675496902802
Uzbekistan,2020,2.88549776207329
Uzbekistan,2021,3.03042422439282
Vanuatu,2000,7.4466895201681
Vanuatu,2001,6.98039768364935
Vanuatu,2002,5.39327048668813
Vanuatu,2003,5.72730509455972
Vanuatu,2004,5.4358941630547
Vanuatu,2005,3.35516426308434
Vanuatu,2006,9.88873325832348
Vanuatu,2007,6.61419496414564
Vanuatu,2008,6.38080575260241
Vanuatu,2009,5.42349409640455
Vanuatu,2010,9.4092971573027
Vanuatu,2011,7.93578766318656
Vanuatu,2012,8.07506480226511
Vanuatu,2013,7.83052394467406
Vanuatu,2014,1.71771247819523
Vanuatu,2015,4.24442391739499
Vanuatu,2016,6.27844762711595
Vanuatu,2017,4.34318101308144
Vanuatu,2018,4.10866391285911
Vanuatu,2019,2.86325806621645
Vanuatu,2020,2.72486223752021
Vanuatu,2021,2.68869310759747
"Venezuela, RB",2000,4.01482922275033
"Venezuela, RB",2001,3.01373527251422
"Venezuela, RB",2002,0.819216932585211
"Venezuela, RB",2003,1.88111477594963
"Venezuela, RB",2004,1.32410423693221
"Venezuela, RB",2005,1.68373298263524
"Venezuela, RB",2006,0.107915126446007
"Venezuela, RB",2007,1.89178854425804
"Venezuela, RB",2008,0.659274461280102
"Venezuela, RB",2009,-0.344767329112459
"Venezuela, RB",2010,0.402601927997842
"Venezuela, RB",2011,1.85002511047875
"Venezuela, RB",2012,1.3076789836805
"Venezuela, RB",2013,0.57815873215477
"Venezuela, RB",2014,0.23530176692753
Vietnam,2000,4.16392407955693
Vietnam,2001,3.97733546161917
Vietnam,2002,3.99268705133996
Vietnam,2003,3.6660122920956
Vietnam,2004,3.54408107288199
Vietnam,2005,3.39040364636363
Vietnam,2006,3.61600090432522
Vietnam,2007,8.65471771434805
Vietnam,2008,9.6630390545572
Vietnam,2009,7.16881987497989
Vietnam,2010,5.43473964019106
Vietnam,2011,4.3048747260148
Vietnam,2012,4.27832318137387
Vietnam,2013,4.16454480697667
Vietnam,2014,3.94086163508764
Vietnam,2015,4.93190747678242
Vietnam,2016,4.90089302179434
Vietnam,2017,5.01148686657965
Vietnam,2018,4.99828328892879
Vietnam,2019,4.82107504935645
Vietnam,2020,4.55836180834684
Vietnam,2021,4.27708063908642
West Bank and Gaza,2000,1.43744162248919
West Bank and Gaza,2001,0.478966972250668
West Bank and Gaza,2002,0.265481748129816
West Bank and Gaza,2003,0.324395161290323
West Bank and Gaza,2004,0.445786535161087
West Bank and Gaza,2005,0.707064400959869
West Bank and Gaza,2006,0.347548940784922
West Bank and Gaza,2007,0.33694998022594
West Bank and Gaza,2008,0.70458524841322
West Bank and Gaza,2009,3.7160419011341
West Bank and Gaza,2010,1.85860711452246
West Bank and Gaza,2011,2.13515604683715
West Bank and Gaza,2012,0.51591827025569
West Bank and Gaza,2013,1.40253913684002
West Bank and Gaza,2014,1.14163752860063
West Bank and Gaza,2015,0.751035803856388
West Bank and Gaza,2016,1.92447798073354
West Bank and Gaza,2017,1.14056698202946
West Bank and Gaza,2018,1.29446294401352
West Bank and Gaza,2019,0.769720046510608
West Bank and Gaza,2020,0.513433766585376
West Bank and Gaza,2021,1.41664131990076
World,2000,4.60900919425521
World,2001,2.66063789528559
World,2002,2.13975295574987
World,2003,1.86059627020107
World,2004,2.22838303331524
World,2005,3.28095278221758
World,2006,4.25262270068282
World,2007,5.32619794784009
World,2008,3.79178883583712
World,2009,2.3192252063643
World,2010,2.84072777623101
World,2011,3.15527108742415
World,2012,2.65711443826247
World,2013,2.67891541063695
World,2014,2.38365046230724
World,2015,3.59654718702586
World,2016,3.51527950522294
World,2017,2.64254004272027
World,2018,1.03859247102017
World,2019,1.8445943814885
World,2020,1.30434092356911
World,2021,2.25853802221178
"Yemen, Rep.",2000,0.0662994282572368
"Yemen, Rep.",2001,1.57318921559631
"Yemen, Rep.",2002,1.06877956877249
"Yemen, Rep.",2003,-0.756556733186567
"Yemen, Rep.",2004,1.03496112054364
"Yemen, Rep.",2005,-1.80371741400597
"Yemen, Rep.",2006,5.88065921349728
"Yemen, Rep.",2007,4.2368473384621
"Yemen, Rep.",2008,5.77696327441119
"Yemen, Rep.",2009,0.514120933823452
"Yemen, Rep.",2010,0.610357927076417
"Yemen, Rep.",2011,-1.58233916831705
"Yemen, Rep.",2012,-0.0402221923159827
"Yemen, Rep.",2013,-0.330496410064222
"Yemen, Rep.",2014,-0.539237328374498
"Yemen, Rep.",2015,-0.0363882480868743
"Yemen, Rep.",2016,-1.79131193116635
"Yemen, Rep.",2017,-1.00531881251249
"Yemen, Rep.",2018,-1.30563838914082
Zambia,2000,3.37991427340519
Zambia,2001,3.5413523819194
Zambia,2002,7.11494944969411
Zambia,2003,7.07897481402152
Zambia,2004,5.85171925237132
Zambia,2005,4.28403218909524
Zambia,2006,4.82712872237459
Zambia,2007,9.41811167277731
Zambia,2008,5.24050811284723
Zambia,2009,4.53277977632725
Zambia,2010,8.53319643791576
Zambia,2011,4.72516156867912
Zambia,2012,6.78938124085044
Zambia,2013,7.48932505567266
Zambia,2014,5.55542791808588
Zambia,2015,7.44741668984248
